date,close
2017-06-13,2571.6
2017-06-14,2528.28
2017-06-15,2500.09
2017-06-16,2507.09
2017-06-19,2547.72
2017-06-20,2558.99
2017-06-21,2549.14
2017-06-22,2568.93
2017-06-23,2579.16
2017-06-26,2569.4
2017-06-27,2595.02
2017-06-28,2613.03
2017-06-29,2597.92
2017-06-30,2597.6
2017-07-03,2629.84
2017-07-04,2650.31
2017-07-05,2655.81
2017-07-06,2676.69
2017-07-07,2666.73
2017-07-10,2686.17
2017-07-11,2702.77
2017-07-12,2726.87
2017-07-13,2736.65
2017-07-14,2738.19
2017-07-17,2735.98
2017-07-18,2723.46
2017-07-19,2758.16
2017-07-20,2750.56
2017-07-21,2720.35
2017-07-24,2729.7
2017-07-25,2718.37
2017-07-26,2731.61
2017-07-27,2748.59
2017-07-28,2708.5
2017-07-31,2712.43
2017-08-01,2742.3
2017-08-02,2778.12
2017-08-03,2777.85
2017-08-04,2761.17
2017-08-07,2785.03
2017-08-08,2812.23
2017-08-09,2792.86
2017-08-10,2770.7
2017-08-11,2748.93
2017-08-14,2758.71
2017-08-15,2756.64
2017-08-16,2746.18
2017-08-17,2744.25
2017-08-18,2728.97
2017-08-21,2738.8
2017-08-22,2752.56
2017-08-23,2768.28
2017-08-24,2789.46
2017-08-25,2797.43
2017-08-28,2808.75
2017-08-29,2811.53
2017-08-30,2839.46
2017-08-31,2858.32
2017-09-01,2842.43
2017-09-04,2831.6
2017-09-05,2832.59
2017-09-06,2847.55
2017-09-07,2841.63
2017-09-08,2873.55
2017-09-11,2889.64
2017-09-12,2910.38
2017-09-13,2903.96
2017-09-14,2903.05
2017-09-15,2905.25
2017-09-18,2913.22
2017-09-19,2898.95
2017-09-20,2911.03
2017-09-21,2914.86
2017-09-22,2902.86
2017-09-25,2928.79
2017-09-26,2931.65
2017-09-27,2945.79
2017-09-28,2933.24
2017-09-29,2941.1
2017-10-02,2939.02
2017-10-03,2940.56
2017-10-04,2940.96
2017-10-05,2956.86
2017-10-06,2964.7
2017-10-09,2971.21
2017-10-10,2957.91
2017-10-11,2978.8
2017-10-12,2973.03
2017-10-13,2978.43
2017-10-16,2989.25
2017-10-17,2969.63
2017-10-18,2975.38
2017-10-19,2944.59
2017-10-20,2943.31
2017-10-23,2931.92
2017-10-24,2929.05
2017-10-25,2911.56
2017-10-26,2907.6
2017-10-27,2938.95
2017-10-30,2933.96
2017-10-31,2932.63
2017-11-01,2958.8
2017-11-02,2945.03
2017-11-03,2956.55
2017-11-07,3062.25
2017-11-08,3072.85
2017-11-09,3102.11
2017-11-10,3081.73
2017-11-13,3079.41
2017-11-14,3078.27
2017-11-15,3028.44
2017-11-16,3029.72
2017-11-17,3028.66
2017-11-20,3026.51
2017-11-21,3062.63
2017-11-22,3068.8
2017-11-23,3052.32
2017-11-24,3070.23
2017-11-27,3048.5
2017-11-28,3053.58
2017-11-29,3017.54
2017-11-30,2984.21
2017-12-01,2991.84
2017-12-04,3012.36
2017-12-05,3004.22
2017-12-06,3019.04
2017-12-07,2989.88
2017-12-08,2992.49
2017-12-11,3054.49
2017-12-12,3071.76
2017-12-13,3030.8
2017-12-14,3060.1
2017-12-15,3048.47
2017-12-18,3035.53
2017-12-19,3012.18
2017-12-20,2990.58
2017-12-21,2992.21
2017-12-22,3005.87
2017-12-25,3009.02
2017-12-26,2997.54
2017-12-27,3010.61
2017-12-28,3005.92
2017-12-29,3015.71
2018-01-03,3077.5
2018-01-04,3141.3
2018-01-05,3156.71
2018-01-09,3182.42
2018-01-10,3192.26
2018-01-11,3212.54
2018-01-12,3235.32
2018-01-15,3234.1
2018-01-16,3228.9
2018-01-17,3257.5
2018-01-18,3285.5
2018-01-19,3269.57
2018-01-22,3301.43
2018-01-23,3287.61
2018-01-24,3299.11
2018-01-25,3317.76
2018-01-26,3282.34
2018-01-29,3266.62
2018-01-30,3261.03
2018-01-31,3274.8
2018-02-01,3292.79
2018-02-02,3263.15
2018-02-05,3256.01
2018-02-06,3200.8
2018-02-07,3224.25
2018-02-08,3185.07
2018-02-09,3141.99
2018-02-12,3174.88
2018-02-13,3218.51
2018-02-14,3228.98
2018-02-15,3239.71
2018-02-16,3225.15
2018-02-19,3224.65
2018-02-20,3246.39
2018-02-21,3318.17
2018-02-22,3341.77
2018-02-26,3365.14
2018-02-27,3349.02
2018-02-28,3284.54
2018-03-01,3286.11
2018-03-02,3273.16
2018-03-05,3302.74
2018-03-06,3293.86
2018-03-07,3276.57
2018-03-09,3306.03
2018-03-12,3315.06
2018-03-13,3317.02
2018-03-14,3253.9
2018-03-15,3249.96
2018-03-16,3281.58
2018-03-19,3263.16
2018-03-20,3276.69
2018-03-21,3302.69
2018-03-22,3268.94
2018-03-23,3268.61
2018-03-26,3204.71
2018-03-27,3235.68
2018-03-28,3216.7
2018-03-29,3253.01
2018-03-30,3247.8
2018-04-02,3227.3
2018-04-03,3237.61
2018-04-04,3240.11
2018-04-05,3283.94
2018-04-06,3262.46
2018-04-09,2990.24
2018-04-10,3108.77
2018-04-11,3135.07
2018-04-12,3160.67
2018-04-13,3110.77
2018-04-16,3065.73
2018-04-17,3133.69
2018-04-18,3205.63
2018-04-19,3189.98
2018-04-20,3193.0
2018-04-23,3219.22
2018-04-24,3223.19
2018-04-25,3222.81
2018-04-26,3269.31
2018-04-27,3291.44
2018-04-28,3285.45
2018-04-30,3299.35
2018-05-02,3300.23
2018-05-03,3253.94
2018-05-04,3275.98
2018-05-07,3286.93
2018-05-08,3293.9
2018-05-10,3310.36
2018-05-11,3356.65
2018-05-14,3376.42
2018-05-15,3346.94
2018-05-16,3348.88
2018-05-17,3327.57
2018-05-18,3332.49
2018-05-21,3340.63
2018-05-22,3332.38
2018-05-23,3287.56
2018-05-24,3285.33
2018-05-25,3303.31
2018-05-28,3310.34
2018-05-29,3291.32
2018-05-30,3290.75
2018-05-31,3299.45
2018-06-01,3293.69
2018-06-04,3334.3
2018-06-05,3326.54
2018-06-06,3322.55
2018-06-07,3323.6
2018-06-08,3255.42
2018-06-09,3274.92
2018-06-11,3261.46
2018-06-13,3260.01
2018-06-14,3235.24
2018-06-15,3212.34
2018-06-18,3194.06
2018-06-19,3194.95
2018-06-20,3245.07
2018-06-21,3230.21
2018-06-22,3236.01
2018-06-25,3240.84
2018-06-26,3232.7
2018-06-27,3265.4
2018-06-28,3260.57
2018-06-29,3329.24
2018-07-02,3363.44
2018-07-03,3337.83
2018-07-04,3341.33
2018-07-05,3409.81
2018-07-06,3414.23
2018-07-09,3454.69
2018-07-10,3456.0
2018-07-11,3413.6
2018-07-12,3397.98
2018-07-13,3433.64
2018-07-16,3425.08
2018-07-17,3391.96
2018-07-18,3394.88
2018-07-19,3357.41
2018-07-20,3325.64
2018-07-23,3345.51
2018-07-24,3370.74
2018-07-25,3377.45
2018-07-26,3392.59
2018-07-27,3392.07
2018-07-30,3396.51
2018-07-31,3434.07
2018-08-01,3425.3
2018-08-02,3395.66
2018-08-03,3399.87
2018-08-06,3402.66
2018-08-07,3420.88
2018-08-08,3392.5
2018-08-09,3417.01
2018-08-10,3368.99
2018-08-13,3387.27
2018-08-14,3383.23
2018-08-15,3359.88
2018-08-16,3350.93
2018-08-17,3342.08
2018-08-20,3367.83
2018-08-21,3396.39
2018-08-22,3404.24
2018-08-23,3349.38
2018-08-24,3378.6
2018-08-27,3427.76
2018-08-28,3432.72
2018-08-29,3480.38
2018-08-30,3454.42
2018-08-31,3476.55
2018-09-03,3476.89
2018-09-04,3462.51
2018-09-05,3440.21
2018-09-06,3439.78
2018-09-07,3441.51
2018-09-10,3462.31
2018-09-11,3461.33
2018-09-12,3469.39
2018-09-13,3494.13
2018-09-14,3498.49
2018-09-17,3518.48
2018-09-18,3561.22
2018-09-19,3563.94
2018-09-20,3558.71
2018-09-21,3597.12
2018-09-24,3604.2
2018-09-25,3625.28
2018-09-26,3600.17
2018-09-27,3670.29
2018-09-28,3682.51
2018-10-01,3677.84
2018-10-02,3644.34
2018-10-03,3710.11
2018-10-04,3667.14
2018-10-05,3646.12
2018-10-08,3657.93
2018-10-09,3644.16
2018-10-10,3605.18
2018-10-11,3538.18
2018-10-12,3597.36
2018-10-15,3576.45
2018-10-16,3618.68
2018-10-17,3610.78
2018-10-18,3561.67
2018-10-19,3511.01
2018-10-22,3456.76
2018-10-23,3452.3
2018-10-24,3498.59
2018-10-25,3491.25
2018-10-26,3433.79
2018-10-29,3469.49
2018-10-30,3443.92
2018-10-31,3522.87
2018-11-01,3532.79
2018-11-02,3560.67
2018-11-06,3612.12
2018-11-07,3661.57
2018-11-08,3651.51
2018-11-09,3598.88
2018-11-12,3584.41
2018-11-13,3556.16
2018-11-14,3561.62
2018-11-15,3565.91
2018-11-16,3552.76
2018-11-19,3554.42
2018-11-20,3506.24
2018-11-21,3530.75
2018-11-22,3548.06
2018-11-23,3508.29
2018-11-26,3456.67
2018-11-27,3501.91
2018-11-28,3565.41
2018-11-29,3591.53
2018-11-30,3582.45
2018-12-03,3657.63
2018-12-04,3660.91
2018-12-05,3664.17
2018-12-06,3614.36
2018-12-07,3642.8
2018-12-10,3591.18
2018-12-11,3587.32
2018-12-12,3551.49
2018-12-13,3563.7
2018-12-14,3544.51
2018-12-17,3536.18
2018-12-18,3522.93
2018-12-19,3535.36
2018-12-20,3538.95
2018-12-21,3530.36
2018-12-24,3492.91
2018-12-25,3446.02
2018-12-26,3473.08
2018-12-27,3501.6
2018-12-28,3547.76
2018-12-29,3564.05
2019-01-03,3573.49
2019-01-04,3619.97
2019-01-08,3602.41
2019-01-09,3639.25
2019-01-10,3670.08
2019-01-11,3685.61
2019-01-14,3679.13
2019-01-15,3678.22
2019-01-16,3670.76
2019-01-17,3690.42
2019-01-18,3729.58
2019-01-21,3721.5
2019-01-22,3722.22
2019-01-23,3756.54
2019-01-24,3743.3
2019-01-25,3766.7
2019-01-28,3734.4
2019-01-29,3766.88
2019-01-30,3787.25
2019-01-31,3801.18
2019-02-01,3802.82
2019-02-04,3805.57
2019-02-05,3841.38
2019-02-06,3830.01
2019-02-07,3785.01
2019-02-08,3774.35
2019-02-11,3785.51
2019-02-12,3820.35
2019-02-13,3748.62
2019-02-14,3711.01
2019-02-15,3755.26
2019-02-18,3728.49
2019-02-19,3707.59
2019-02-20,3751.73
2019-02-21,3725.2
2019-02-22,3752.95
2019-02-25,3762.0
2019-02-26,3761.08
2019-02-27,3756.0
2019-02-28,3747.88
2019-03-01,3736.94
2019-03-04,3730.57
2019-03-05,3719.17
2019-03-06,3761.11
2019-03-07,3734.87
2019-03-11,3718.73
2019-03-12,3722.22
2019-03-13,3725.78
2019-03-14,3706.44
2019-03-15,3735.01
2019-03-18,3745.52
2019-03-19,3759.96
2019-03-20,3776.48
2019-03-21,3781.88
2019-03-22,3759.09
2019-03-25,3766.46
2019-03-26,3789.14
2019-03-27,3751.22
2019-03-28,3758.64
2019-03-29,3765.72
2019-04-01,3802.14
2019-04-02,3811.98
2019-04-03,3818.84
2019-04-04,3823.63
2019-04-05,3831.91
2019-04-08,3860.69
2019-04-09,3876.08
2019-04-10,3888.6
2019-04-11,3847.69
2019-04-12,3860.16
2019-04-15,3838.14
2019-04-16,3860.34
2019-04-17,3873.04
2019-04-18,3861.79
2019-04-19,3866.46
2019-04-22,3897.89
2019-04-23,3902.02
2019-04-24,3889.31
2019-04-25,3862.0
2019-04-26,3866.19
2019-04-29,3875.4
2019-04-30,3859.55
2019-05-02,3883.53
2019-05-03,3896.7
2019-05-06,3896.67
2019-05-07,3874.54
2019-05-08,3844.54
2019-05-10,3799.87
2019-05-13,3794.19
2019-05-14,3875.04
2019-05-15,3864.2
2019-05-16,3904.47
2019-05-17,3898.98
2019-05-20,3890.16
2019-05-21,3958.05
2019-05-22,3991.6
2019-05-23,3961.2
2019-05-24,3965.94
2019-05-27,3986.7
2019-05-28,3951.62
2019-05-29,3999.12
2019-05-30,4028.9
2019-05-31,4038.61
2019-06-03,4136.49
2019-06-04,4100.67
2019-06-05,4093.93
2019-06-06,4134.34
2019-06-07,4136.95
2019-06-10,4157.46
2019-06-11,4209.67
2019-06-13,4223.85
2019-06-14,4199.09
2019-06-17,4193.48
2019-06-18,4237.85
2019-06-19,4234.8
2019-06-20,4279.26
2019-06-21,4251.45
2019-06-24,4254.04
2019-06-25,4240.66
2019-06-26,4273.27
2019-06-27,4280.23
2019-06-28,4258.97
2019-07-01,4313.82
2019-07-02,4326.66
2019-07-03,4349.18
2019-07-04,4387.25
2019-07-05,4375.78
2019-07-08,4378.5
2019-07-09,4379.52
2019-07-10,4379.66
2019-07-11,4328.32
2019-07-12,4313.32
2019-07-15,4281.84
2019-07-16,4280.97
2019-07-17,4274.22
2019-07-18,4259.52
2019-07-19,4256.33
2019-07-22,4230.61
2019-07-23,4257.1
2019-07-24,4228.5
2019-07-25,4257.04
2019-07-26,4280.15
2019-07-29,4299.99
2019-07-30,4310.09
2019-07-31,4317.69
2019-08-01,4301.8
2019-08-02,4215.87
2019-08-05,4175.31
2019-08-06,4229.19
2019-08-07,4216.0
2019-08-08,4250.22
2019-08-09,4223.46
2019-08-12,4239.56
2019-08-13,4224.1
2019-08-14,4156.2
2019-08-15,4138.14
2019-08-16,4121.78
2019-08-19,4173.62
2019-08-20,4212.63
2019-08-21,4214.38
2019-08-22,4216.24
2019-08-23,4193.56
2019-08-26,4189.62
2019-08-27,4191.37
2019-08-28,4219.67
2019-08-29,4277.89
2019-08-30,4318.54
2019-09-02,4370.5
2019-09-03,4372.38
2019-09-04,4402.58
2019-09-05,4425.06
2019-09-06,4410.06
2019-09-09,4392.85
2019-09-10,4394.25
2019-09-11,4440.8
2019-09-12,4413.91
2019-09-13,4400.91
2019-09-16,4469.68
2019-09-17,4448.46
2019-09-18,4444.89
2019-09-19,4407.31
2019-09-20,4409.9
2019-09-23,4392.63
2019-09-24,4343.86
2019-09-25,4352.94
2019-09-26,4383.58
2019-09-27,4360.3
2019-09-30,4343.23
2019-10-01,4361.65
2019-10-02,4299.29
2019-10-03,4280.45
2019-10-04,4269.82
2019-10-07,4312.12
2019-10-08,4294.15
2019-10-09,4306.97
2019-10-10,4326.73
2019-10-11,4311.5
2019-10-14,4295.66
2019-10-15,4324.01
2019-10-16,4370.33
2019-10-17,4377.16
2019-10-18,4383.96
2019-10-21,4397.09
2019-10-22,4462.51
2019-10-23,4493.32
2019-10-24,4581.66
2019-10-25,4575.86
2019-10-28,4549.58
2019-10-29,4596.67
2019-10-30,4635.96
2019-10-31,4608.62
2019-11-01,4666.61
2019-11-05,4697.11
2019-11-06,4746.94
2019-11-07,4791.05
2019-11-08,4734.76
2019-11-11,4716.08
2019-11-12,4699.67
2019-11-13,4672.17
2019-11-14,4653.95
2019-11-15,4673.65
2019-11-18,4657.19
2019-11-19,4684.59
2019-11-20,4676.28
2019-11-21,4686.04
2019-11-22,4694.13
2019-11-25,4706.3
2019-11-26,4666.96
2019-11-27,4664.46
2019-11-28,4662.11
2019-11-29,4674.53
2019-12-02,4653.56
2019-12-03,4593.5
2019-12-04,4620.87
2019-12-05,4618.68
2019-12-06,4665.63
2019-12-09,4691.55
2019-12-10,4671.43
2019-12-11,4706.48
2019-12-12,4752.21
2019-12-13,4774.51
2019-12-16,4790.14
2019-12-17,4801.5
2019-12-18,4818.44
2019-12-19,4811.92
2019-12-20,4823.98
2019-12-23,4852.58
2019-12-24,4847.43
2019-12-25,4847.82
2019-12-26,4857.96
2019-12-27,4894.63
2019-12-30,4887.25
2020-01-03,4936.19
2020-01-06,4940.2
2020-01-08,4991.57
2020-01-09,5004.44
2020-01-10,5014.12
2020-01-13,5059.12
2020-01-14,5025.0
2020-01-15,5029.59
2020-01-16,5069.08
2020-01-17,5132.74
2020-01-20,5169.74
2020-01-21,5152.56
2020-01-22,5097.01
2020-01-23,5043.35
2020-01-24,5051.38
2020-01-27,4953.37
2020-01-28,4998.23
2020-01-29,5023.44
2020-01-30,4990.97
2020-01-31,4944.01
2020-02-03,4935.23
2020-02-04,4978.24
2020-02-05,5005.0
2020-02-06,4976.76
2020-02-07,4962.22
2020-02-10,4921.69
2020-02-11,4978.21
2020-02-12,5017.89
2020-02-13,4999.22
2020-02-14,4978.05
2020-02-17,4999.24
2020-02-18,4941.35
2020-02-19,5006.49
2020-02-20,5023.41
2020-02-21,4992.76
2020-02-25,4826.63
2020-02-26,4850.33
2020-02-27,4687.04
2020-02-28,4476.85
2020-03-02,4445.81
2020-03-03,4535.19
2020-03-04,4545.86
2020-03-05,4527.68
2020-03-06,4371.45
2020-03-10,4016.9
2020-03-11,4007.16
2020-03-12,3675.25
2020-03-13,3723.44
2020-03-16,3643.91
2020-03-17,3576.14
2020-03-18,3395.94
2020-03-19,3658.05
2020-03-20,3751.61
2020-03-23,3625.69
2020-03-24,3887.35
2020-03-25,3946.43
2020-03-26,4006.99
2020-03-27,3863.99
2020-03-30,3915.88
2020-03-31,4037.31
2020-04-01,3980.66
2020-04-02,4097.08
2020-04-03,4139.37
2020-04-06,4220.41
2020-04-07,4239.96
2020-04-08,4296.9
2020-04-09,4347.83
2020-04-10,4309.35
2020-04-13,4230.48
2020-04-14,4235.28
2020-04-15,4021.43
2020-04-16,4047.35
2020-04-17,4079.41
2020-04-20,4064.92
2020-04-21,4003.85
2020-04-22,4141.27
2020-04-23,4183.11
2020-04-24,4122.95
2020-04-27,4137.24
2020-04-28,4203.75
2020-04-29,4285.67
2020-04-30,4265.42
2020-05-04,4223.71
2020-05-05,4270.17
2020-05-06,4235.71
2020-05-07,4244.39
2020-05-08,4257.0
2020-05-12,4257.79
2020-05-13,4198.07
2020-05-14,4178.37
2020-05-15,4184.18
2020-05-18,4346.03
2020-05-19,4374.22
2020-05-20,4469.5
2020-05-21,4385.43
2020-05-22,4378.44
2020-05-25,4456.9
2020-05-26,4450.61
2020-05-27,4429.57
2020-05-28,4497.94
2020-05-29,4427.25
2020-06-01,4452.4
2020-06-02,4527.3
2020-06-03,4583.27
2020-06-04,4478.33
2020-06-05,4521.2
2020-06-08,4528.2
2020-06-09,4527.55
2020-06-10,4510.19
2020-06-11,4450.52
2020-06-15,4413.53
2020-06-16,4461.93
2020-06-17,4448.62
2020-06-18,4426.99
2020-06-19,4483.16
2020-06-22,4490.67
2020-06-23,4537.28
2020-06-25,4486.54
2020-06-26,4488.15
2020-06-29,4498.29
2020-06-30,4458.07
2020-07-02,4532.16
2020-07-03,4553.91
2020-07-06,4608.4
2020-07-07,4592.19
2020-07-08,4583.09
2020-07-09,4561.44
2020-07-10,4595.21
2020-07-13,4539.19
2020-07-14,4502.68
2020-07-15,4552.96
2020-07-16,4573.01
2020-07-17,4601.31
2020-07-20,4646.83
2020-07-21,4685.75
2020-07-22,4700.57
2020-07-23,4729.0
2020-07-24,4747.78
2020-07-27,4783.87
2020-07-28,4801.4
2020-07-29,4839.49
2020-07-30,4780.14
2020-07-31,4828.13
2020-08-03,4858.64
2020-08-04,4876.03
2020-08-05,4962.79
2020-08-06,4955.7
2020-08-07,4928.92
2020-08-10,4909.73
2020-08-11,4984.1
2020-08-12,5064.3
2020-08-13,5108.16
2020-08-14,5077.56
2020-08-17,5061.76
2020-08-18,5058.84
2020-08-19,5068.52
2020-08-20,4966.1
2020-08-21,4969.28
2020-08-24,5025.37
2020-08-25,5024.76
2020-08-26,5062.78
2020-08-27,4998.83
2020-08-28,4945.99
2020-08-31,4922.8
2020-09-01,4937.4
2020-09-02,4906.7
2020-09-03,4868.04
2020-09-04,4850.82
2020-09-07,4869.53
2020-09-08,4797.29
2020-09-09,4776.17
2020-09-10,4811.84
2020-09-11,4833.36
2020-09-14,4863.04
2020-09-15,4949.73
2020-09-16,4940.48
2020-09-17,4935.05
2020-09-18,4901.92
2020-09-21,4755.79
2020-09-22,4790.65
2020-09-23,4843.35
2020-09-24,4837.32
2020-09-25,4810.86
2020-09-28,4861.99
2020-09-29,4833.67
2020-09-30,4826.51
2020-10-01,4799.92
2020-10-02,4792.41
2020-10-05,4842.08
2020-10-06,4860.58
2020-10-07,4775.88
2020-10-08,4783.16
2020-10-09,4771.68
2020-10-12,4791.97
2020-10-13,4763.5
2020-10-14,4809.03
2020-10-15,4743.72
2020-10-16,4713.83
2020-10-19,4709.05
2020-10-20,4723.87
2020-10-21,4695.51
2020-10-22,4724.05
2020-10-23,4746.85
2020-10-26,4694.43
2020-10-27,4656.41
2020-10-28,4539.16
2020-10-29,4565.42
2020-10-30,4534.33
2020-11-02,4613.45
2020-11-03,4695.83
2020-11-05,4822.17
2020-11-06,4879.86
2020-11-09,5035.12
2020-11-10,5053.42
2020-11-11,5081.09
2020-11-12,5099.29
2020-11-13,5098.25
2020-11-16,5190.14
2020-11-17,5143.76
2020-11-18,5191.72
2020-11-19,5134.1
2020-11-20,5141.77
2020-11-23,5135.06
2020-11-24,5217.27
2020-11-25,5283.06
2020-11-26,5289.97
2020-11-27,5296.81
2020-11-30,5237.65
2020-12-01,5305.65
2020-12-02,5376.14
2020-12-03,5330.73
2020-12-04,5367.9
2020-12-07,5387.27
2020-12-08,5361.19
2020-12-09,5415.23
2020-12-10,5493.89
2020-12-11,5524.7
2020-12-14,5488.03
2020-12-15,5476.7
2020-12-16,5513.52
2020-12-17,5542.32
2020-12-18,5527.26
2020-12-21,5379.75
2020-12-22,5464.3
2020-12-23,5500.43
2020-12-24,5475.84
2020-12-25,5492.94
2020-12-28,5516.38
2020-12-29,5542.99
2020-12-30,5567.28
2021-01-04,5671.36
2021-01-05,5685.98
2021-01-06,5711.24
2021-01-08,5853.2
2021-01-11,5900.06
2021-01-12,5881.71
2021-01-13,5880.6
2021-01-14,5915.49
2021-01-15,5847.88
2021-01-18,5883.42
2021-01-19,5834.8
2021-01-20,5874.74
2021-01-21,5799.96
2021-01-22,5732.6
2021-01-25,5757.27
2021-01-26,5745.88
2021-01-27,5666.0
2021-01-28,5663.27
2021-01-29,5553.24
2021-02-01,5577.07
2021-02-02,5694.18
2021-02-03,5665.73
2021-02-04,5714.09
2021-02-05,5749.22
2021-02-08,5839.32
2021-02-09,5807.06
2021-02-10,5760.97
2021-02-11,5785.81
2021-02-12,5807.43
2021-02-15,5900.33
2021-02-16,5922.97
2021-02-17,5823.91
2021-02-18,5761.84
2021-02-19,5859.29
2021-02-20,5840.04
2021-02-22,5819.04
2021-02-24,5736.94
2021-02-25,5778.08
2021-02-26,5671.12
2021-03-01,5738.09
2021-03-02,5778.66
2021-03-03,5788.73
2021-03-04,5757.41
2021-03-05,5785.49
2021-03-09,5894.94
2021-03-10,5868.4
2021-03-11,5945.42
2021-03-12,5997.93
2021-03-15,6074.17
2021-03-16,6083.22
2021-03-17,5944.4
2021-03-18,5939.21
2021-03-19,5889.07
2021-03-22,5912.47
2021-03-23,5875.43
2021-03-24,5906.14
2021-03-25,5828.73
2021-03-26,5914.37
2021-03-29,5981.31
2021-03-30,5974.36
2021-03-31,6002.31
2021-04-01,5978.28
2021-04-02,6030.27
2021-04-05,5973.85
2021-04-06,5921.25
2021-04-07,5932.18
2021-04-08,5944.87
2021-04-09,5907.92
2021-04-12,5969.98
2021-04-13,5976.17
2021-04-14,6061.91
2021-04-15,6047.71
2021-04-16,6098.43
2021-04-19,6057.15
2021-04-20,6020.42
2021-04-21,6036.2
2021-04-22,6101.67
2021-04-23,6096.28
2021-04-26,6119.89
2021-04-27,6102.3
2021-04-28,6065.03
2021-04-29,6053.05
2021-04-30,6007.2
2021-05-04,6063.49
2021-05-05,6175.96
2021-05-06,6211.98
2021-05-07,6253.45
2021-05-10,6277.13
2021-05-11,6256.25
2021-05-12,6259.83
2021-05-13,6235.1
2021-05-14,6237.06
2021-05-17,6240.51
2021-05-18,6323.41
2021-05-19,6232.19
2021-05-20,6234.59
2021-05-21,6276.29
2021-05-24,6279.77
2021-05-25,6321.35
2021-05-26,6363.0
2021-05-27,6413.99
2021-05-28,6400.04
2021-05-31,6405.32
2021-06-01,6479.26
2021-06-02,6570.63
2021-06-03,6549.58
2021-06-04,6556.85
2021-06-07,6582.3
2021-06-08,6556.85
2021-06-09,6618.87
2021-06-10,6592.06
2021-06-11,6615.86
2021-06-14,6647.98
2021-06-15,6582.92
2021-06-16,6596.89
2021-06-17,6578.63
2021-06-18,6550.86
2021-06-21,6568.95
2021-06-22,6585.98
2021-06-23,6612.64
2021-06-24,6593.64
2021-06-25,6608.13
2021-06-28,6597.32
2021-06-29,6537.44
2021-06-30,6625.39
2021-07-01,6660.81
2021-07-02,6695.44
2021-07-05,6725.18
2021-07-06,6728.14
2021-07-07,6753.41
2021-07-08,6700.2
2021-07-09,6691.59
2021-07-12,6726.82
2021-07-13,6729.28
2021-07-14,6694.14
2021-07-15,6637.98
2021-07-16,6587.47
2021-07-19,6466.51
2021-07-20,6485.73
2021-07-21,6518.23
2021-07-22,6573.35
2021-07-23,6538.51
2021-07-26,6565.75
2021-07-27,6535.99
2021-07-28,6622.1
2021-07-29,6660.71
2021-07-30,6603.37
2021-08-02,6632.29
2021-08-03,6642.08
2021-08-04,6671.72
2021-08-05,6712.22
2021-08-06,6662.51
2021-08-09,6714.6
2021-08-10,6762.24
2021-08-11,6788.59
2021-08-12,6808.71
2021-08-13,6780.94
2021-08-16,6820.0
2021-08-17,6903.51
2021-08-18,6872.28
2021-08-19,6747.64
2021-08-20,6710.38
2021-08-23,6798.46
2021-08-24,6808.72
2021-08-25,6804.82
2021-08-26,6743.42
2021-08-27,6806.12
2021-08-30,6878.11
2021-08-31,6861.41
2021-09-01,6957.2
2021-09-02,6991.8
2021-09-03,7010.95
2021-09-06,7063.27
2021-09-07,7031.55
2021-09-08,7044.19
2021-09-09,7005.74
2021-09-10,7021.7
2021-09-13,7089.24
2021-09-14,7114.75
2021-09-15,7131.99
2021-09-16,7096.15
2021-09-17,7078.73
2021-09-20,6963.72
2021-09-21,6965.25
2021-09-22,7071.38
2021-09-23,7110.87
2021-09-24,7088.74
2021-09-27,7164.2
2021-09-28,7136.53
2021-09-29,7124.08
2021-09-30,7203.34
2021-10-01,7174.32
2021-10-04,7219.49
2021-10-05,7414.57
2021-10-06,7323.04
2021-10-07,7421.89
2021-10-08,7453.49
2021-10-11,7534.08
2021-10-12,7505.79
2021-10-13,7470.79
2021-10-14,7497.56
2021-10-15,7502.3
2021-10-18,7485.26
2021-10-19,7534.47
2021-10-20,7554.31
2021-10-21,7432.93
2021-10-22,7394.75
2021-10-25,7496.98
2021-10-26,7463.31
2021-10-27,7452.14
2021-10-28,7381.89
2021-10-29,7312.01
2021-11-01,7437.97
2021-11-02,7413.37
2021-11-03,7373.44
2021-11-05,7355.63
2021-11-08,7432.29
2021-11-09,7377.78
2021-11-10,7351.6
2021-11-11,7381.34
2021-11-12,7262.07
2021-11-15,7285.82
2021-11-16,7259.18
2021-11-17,7310.28
2021-11-18,7213.07
2021-11-19,7076.73
2021-11-22,6823.54
2021-11-23,6977.81
2021-11-24,6960.6
2021-11-25,6955.77
2021-11-26,6714.67
2021-11-29,6835.47
2021-11-30,6854.94
2021-12-01,6975.98
2021-12-02,6955.28
2021-12-03,6894.53
2021-12-06,6718.24
2021-12-07,6829.5
2021-12-08,6653.9
2021-12-09,6723.87
2021-12-10,6630.31
2021-12-13,6384.9
2021-12-14,6386.81
2021-12-15,6391.1
2021-12-16,6620.43
2021-12-17,6574.96
2021-12-20,6514.34
2021-12-21,6556.9
2021-12-22,6652.3
2021-12-23,6578.29
2021-12-24,6574.95
2021-12-27,6642.27
2021-12-28,6707.85
2021-12-29,6649.33
2021-12-30,6731.43
2022-01-03,6847.39
2022-01-04,6884.7
2022-01-05,6780.83
2022-01-06,6673.69
2022-01-10,6647.71
2022-01-11,6730.59
2022-01-12,6811.86
2022-01-13,6560.8
2022-01-14,6421.99
2022-01-17,6356.59
2022-01-18,5943.43
2022-01-19,6136.04
