date,open,high,low,close,volume,value,board
2011-02-08,2.07,2.07,1.98,2.068,147000,297278.5,EQNE
2011-02-09,2.11,2.84,2.11,2.113,231000,503530.4,EQNE
2011-02-10,2.155,2.194,1.95,2.15,19700,41753.4,EQNE
2011-02-11,2.122,2.122,1.985,2.1,6900,14222.8,EQNE
2011-02-14,2.016,2.097,1.962,1.989,2000,4030.8,EQNE
2011-02-15,1.988,2.077,1.935,2.049,3100,6243.2,EQNE
2011-02-16,1.991,2.034,1.986,2.034,52000,103320.6,EQNE
2011-02-17,1.995,1.995,1.986,1.986,1700,3379.4,EQNE
2011-02-18,1.986,2.029,1.9,1.949,12700,25135.7,EQNE
2011-02-21,1.981,1.981,1.782,1.835,79200,147435.7,EQNE
2011-02-22,1.921,1.944,1.829,1.927,8500,15611.6,EQNE
2011-02-24,1.805,1.9,1.805,1.88,9700,17886.5,EQNE
2011-02-25,1.9,1.9,1.801,1.826,1700,3098.7,EQNE
2011-02-28,1.898,2.099,1.853,1.864,55200,107533.1,EQNE
2011-03-01,1.94,1.94,1.94,1.94,11000,21340.0,EQNE
2011-03-02,1.959,1.959,1.959,1.959,1000,1959.0,EQNE
2011-03-03,1.9589,1.9854,1.9,1.9011,41000,79489.9,EQNE
2011-03-09,1.9,1.9,1.6371,1.6371,800,1319.93,SMAL
2011-03-10,1.8556,1.8556,1.8555,1.8555,3000,5566.7,EQNE
2011-03-14,1.9097,1.9097,1.9097,1.9097,1000,1909.7,EQNE
2011-03-15,1.8002,1.8496,1.75,1.8,13000,23250.0,EQNE
2011-03-16,1.7556,1.7556,1.7504,1.7504,3000,5261.5,EQNE
2011-03-17,1.8299,1.8597,1.821,1.83,20000,36660.4,EQNE
2011-03-18,1.8001,1.85,1.8,1.85,21000,38298.4,EQNE
2011-03-21,1.8808,1.8808,1.7179,1.8,55000,101568.5,EQNE
2011-03-22,1.7555,1.8443,1.7501,1.7501,4000,7149.9,EQNE
2011-03-23,1.77,1.8444,1.77,1.7777,13000,23499.1,EQNE
2011-03-24,1.1808,1.5001,1.1808,1.5001,854,1032.95,SMAL
2011-03-25,1.8887,1.8887,1.8887,1.8887,1000,1888.7,EQNE
2011-03-29,1.75,1.7999,1.75,1.7999,13000,22799.9,EQNE
2011-03-30,1.7501,1.7501,1.75,1.75,3000,5250.1,EQNE
2011-03-31,1.7201,1.799,1.72,1.799,15000,26590.1,EQNE
2011-04-01,1.75,2.1,1.7422,1.88,134000,257650.2,EQNE
2011-04-04,1.8999,1.9498,1.85,1.85,7000,13399.2,EQNE
2011-04-05,1.5001,1.5001,1.5001,1.5001,600,900.06,SMAL
2011-04-06,1.8001,1.8001,1.7004,1.7377,59000,101596.6,EQNE
2011-04-07,1.6601,1.785,1.6601,1.785,12000,20528.3,EQNE
2011-04-08,1.7111,1.79,1.7077,1.79,9000,15474.9,EQNE
2011-04-11,1.71,1.7899,1.7,1.7899,5000,8602.9,EQNE
2011-04-12,1.6501,1.69,1.6266,1.6266,25000,41328.0,EQNE
2011-04-13,1.53,1.68,1.53,1.63,5000,8125.9,EQNE
2011-04-14,1.5455,1.67,1.5455,1.67,11000,18235.5,EQNE
2011-04-18,1.5989,1.65,1.5989,1.65,5000,8045.6,EQNE
2011-04-19,1.5155,1.6499,1.4835,1.6,15000,23144.5,EQNE
2011-04-20,1.6333,1.6333,1.6333,1.6333,1000,1633.3,EQNE
2011-04-21,1.51,1.51,1.11,1.3199,985000,1242397.3,EQNE
2011-04-22,1.399,1.399,1.3,1.3299,44000,57540.2,EQNE
2011-04-25,1.388,1.45,1.3,1.39,96000,132729.6,EQNE
2011-04-26,1.39,1.39,1.3,1.347,24000,31613.1,EQNE
2011-04-27,1.3,1.34,1.3,1.33,39000,50988.5,EQNE
2011-04-28,1.34,1.36,1.2,1.328,20000,25654.6,EQNE
2011-04-29,1.34,1.34,1.28,1.3,6000,7760.0,EQNE
2011-05-03,1.2401,1.2401,1.2,1.2,23000,27763.3,EQNE
2011-05-04,1.2219,1.2219,0.811,1.0003,163000,168793.0,EQNE
2011-05-05,1.0965,1.0966,0.912,1.0,44000,43290.7,EQNE
2011-05-06,1.0,1.0498,0.9999,1.0,23000,23288.7,EQNE
2011-05-10,1.03,1.051,1.0202,1.051,8000,8355.2,EQNE
2011-05-11,0.9882,1.19,0.9724,1.169,307000,341817.3,EQNE
2011-05-12,1.142,1.17,0.9612,1.022,221000,227119.9,EQNE
2011-05-13,1.1398,1.1398,1.0421,1.1,24000,25922.4,EQNE
2011-05-16,1.1025,1.2124,1.1025,1.105,85000,96969.7,EQNE
2011-05-17,1.1218,1.1218,1.055,1.1195,4000,4351.3,EQNE
2011-05-18,1.109,1.109,1.022,1.073,13000,13812.6,EQNE
2011-05-19,1.0444,1.087,1.03,1.081,9000,9455.6,EQNE
2011-05-20,1.0222,1.1458,0.81,1.01,350000,344866.5,EQNE
2011-05-23,0.994,1.0438,0.9106,0.9999,83000,82364.9,EQNE
2011-05-24,0.9704,1.2221,0.94,1.1027,646000,718567.8,EQNE
2011-05-25,1.0303,1.21,1.0003,1.0805,84000,95533.5,EQNE
2011-05-26,1.0508,1.0508,1.0508,1.0508,5000,5254.0,EQNE
2011-05-27,1.0505,1.1367,1.0,1.1367,109000,112203.3,EQNE
2011-05-30,1.05,1.0501,1.0401,1.0401,16000,16684.0,EQNE
2011-05-31,1.1199,1.1554,1.1199,1.1554,17000,19092.5,EQNE
2011-06-01,1.0578,1.1279,1.0557,1.1279,17000,18540.9,EQNE
2011-06-02,1.13,1.19,1.1001,1.13,141000,160477.9,EQNE
2011-06-03,1.1991,1.3401,1.1991,1.34,333000,418205.8,EQNE
2011-06-06,1.3,1.3,1.2402,1.295,20000,25135.0,EQNE
2011-06-07,1.2888,1.2888,1.2888,1.2888,1000,1288.8,EQNE
2011-06-08,1.2899,1.3,1.2605,1.2612,191000,247542.8,EQNE
2011-06-09,1.2701,1.2701,1.2701,1.2701,2000,2540.2,EQNE
2011-06-10,1.2402,1.3199,1.2402,1.3199,11000,14438.8,EQNE
2011-06-14,1.2702,1.2828,1.2702,1.2828,2000,2553.0,EQNE
2011-06-15,1.3299,1.3501,1.28,1.2855,183000,236102.5,EQNE
2011-06-16,1.2801,1.2899,1.2801,1.2899,10000,12867.2,EQNE
2011-06-17,1.2888,1.29,1.2801,1.2801,86000,110829.9,EQNE
2011-06-20,1.2899,1.321,1.2875,1.2901,112000,145343.5,EQNE
2011-06-21,1.3149,1.315,1.3,1.3,155000,201815.8,EQNE
2011-06-22,1.2801,1.35,1.2801,1.2998,266000,343574.2,EQNE
2011-06-23,1.33,1.3555,1.33,1.33,13000,17393.9,EQNE
2011-06-24,1.2901,1.321,1.2901,1.321,36000,47463.0,EQNE
2011-06-28,1.321,1.3333,1.3001,1.3333,33000,43915.8,EQNE
2011-06-29,1.3333,1.3444,1.3333,1.3333,86000,114674.9,EQNE
2011-06-30,1.3333,1.3441,1.3301,1.3301,53000,71173.4,EQNE
2011-07-01,1.3334,1.3334,1.3333,1.3333,55000,73335.8,EQNE
2011-07-04,1.34,1.4,1.34,1.35,120000,167705.9,EQNE
2011-07-05,1.3633,1.3633,1.3616,1.3633,44000,59965.5,EQNE
2011-07-06,1.3763,1.49,1.3763,1.49,37000,53021.0,EQNE
2011-07-07,1.4002,1.44,1.4002,1.41,17000,24063.0,EQNE
2011-07-08,1.4899,1.4899,1.3813,1.3813,2000,2871.2,EQNE
2011-07-11,1.4976,1.4976,1.4899,1.4899,2000,2987.5,EQNE
2011-07-12,1.3859,1.4297,1.35,1.4297,49000,66498.4,EQNE
2011-07-13,1.4293,1.4294,1.36,1.36,69000,94772.9,EQNE
2011-07-14,1.36,1.36,1.36,1.36,796,1082.56,SMAL
2011-07-18,1.361,1.388,1.36,1.388,32000,44129.1,EQNE
2011-07-19,1.3703,1.3703,1.37,1.37,14000,19182.9,EQNE
2011-07-20,1.3797,1.38,1.3701,1.3701,85000,117287.4,EQNE
2011-07-21,1.3811,1.3811,1.381,1.3811,28000,38669.8,EQNE
2011-07-22,1.4,1.5,1.4,1.4299,29000,41667.1,EQNE
2011-07-25,1.4005,1.4005,1.4,1.4,21000,29407.5,EQNE
2011-07-26,1.3001,1.3001,1.3001,1.3001,500,650.05,SMAL
2011-07-27,1.4101,1.4577,1.4,1.4499,95000,134994.8,EQNE
2011-07-28,1.45,1.4519,1.4025,1.4519,34000,49263.4,EQNE
2011-07-29,1.46,1.46,1.46,1.46,1000,1460.0,EQNE
2011-08-01,1.4601,1.4601,1.45,1.45,14000,20330.9,EQNE
2011-08-03,1.4501,1.4501,1.45,1.45,94000,136300.1,EQNE
2011-08-04,1.45,1.4501,1.4121,1.4121,54000,78262.4,EQNE
2011-08-05,1.45,1.45,1.4,1.4,60000,84374.4,EQNE
2011-08-08,1.4,1.4,1.4,1.4,19000,26600.0,EQNE
2011-08-09,1.4001,1.4001,1.4,1.4,10000,14000.2,EQNE
2011-08-10,1.4475,1.5,1.4475,1.5,95000,142391.5,EQNE
2011-08-11,1.4059,1.8,1.4058,1.72,36000,55574.5,EQNE
2011-08-12,1.5018,1.6,1.5001,1.6,10000,15507.2,EQNE
2011-08-15,1.6001,1.6001,1.6,1.6,2000,3200.1,EQNE
2011-08-16,1.6,1.6,1.6,1.6,8000,12800.0,EQNE
2011-08-17,1.8,1.8,1.509,1.509,15000,23799.0,EQNE
2011-08-19,1.5,1.5,1.5,1.5,15000,22500.0,EQNE
2011-08-23,1.5211,1.5211,1.5211,1.5211,2000,3042.2,EQNE
2011-08-24,1.6997,1.7239,1.6997,1.7239,18000,30670.3,EQNE
2011-08-25,1.6998,1.74,1.6998,1.74,5000,8619.6,EQNE
2011-08-26,1.6998,1.6998,1.6998,1.6998,1000,1699.8,EQNE
2011-08-29,1.6675,1.6675,1.6675,1.6675,1000,1667.5,EQNE
2011-08-30,1.5307,1.5307,1.5307,1.5307,1000,1530.7,EQNE
2011-08-31,1.7999,1.7999,1.7003,1.7003,6000,10499.2,EQNE
2011-09-02,1.8,1.8,1.7997,1.7997,2000,3599.7,EQNE
2011-09-06,1.5155,1.7998,1.5155,1.7998,8000,13914.3,EQNE
2011-09-07,1.6001,1.71,1.6001,1.71,9000,14730.6,EQNE
2011-09-09,1.6,1.6,1.6,1.6,2000,3200.0,EQNE
2011-09-13,1.7979,1.7979,1.7979,1.7979,1000,1797.9,EQNE
2011-09-14,1.518,1.57,1.5,1.55,66000,99834.2,EQNE
2011-09-15,1.5201,1.6359,1.5003,1.6224,55000,84472.3,EQNE
2011-09-16,1.62,1.7198,1.62,1.6222,5000,8301.8,EQNE
2011-09-19,1.6002,1.6002,1.542,1.542,6000,9542.5,EQNE
2011-09-20,1.5251,1.57,1.5251,1.5251,3000,4620.2,EQNE
2011-09-21,1.7499,1.7499,1.5,1.5,15000,23339.0,EQNE
2011-09-22,1.5754,1.5754,1.4,1.4,25000,35767.6,EQNE
2011-09-23,1.4,1.4,1.4,1.4,3000,4200.0,EQNE
2011-09-27,1.5098,1.5098,1.43,1.43,2000,2939.8,EQNE
2011-09-28,1.338,1.4499,1.3211,1.3649,34000,46492.8,EQNE
2011-09-29,1.35,1.35,1.35,1.35,16000,21600.0,EQNE
2011-09-30,1.3102,1.3102,1.31,1.31,7000,9170.5,EQNE
2011-10-03,1.35,1.35,1.35,1.35,2000,2700.0,EQNE
2011-10-04,1.3503,1.3503,1.35,1.35,8000,10800.9,EQNE
2011-10-05,1.3497,1.4194,1.3017,1.4194,67000,88438.0,EQNE
2011-10-10,1.4187,1.4187,1.4187,1.4187,1000,1418.7,EQNE
2011-10-12,1.3363,1.3701,1.3,1.3701,6000,7906.5,EQNE
2011-10-13,1.3267,1.35,1.3267,1.35,2000,2676.7,EQNE
2011-10-21,1.35,1.75,1.35,1.5555,117000,175119.0,EQNE
2011-10-24,1.6499,1.6499,1.6,1.6499,19000,31046.2,EQNE
2011-10-25,1.61,1.61,1.61,1.61,1000,1610.0,EQNE
2011-10-27,1.4512,1.4512,1.449,1.4499,30000,43514.2,EQNE
2011-10-28,1.43,1.52,1.0,1.32,161000,216951.7,EQNE
2011-10-31,1.32,1.3799,1.32,1.3797,16000,21299.5,EQNE
2011-11-01,1.2412,1.2894,1.2383,1.2894,59000,73336.9,EQNE
2011-11-02,1.3199,1.5196,1.2167,1.5196,497000,618380.2,EQNE
2011-11-03,1.5997,1.5997,1.3057,1.4099,34000,49122.0,EQNE
2011-11-07,1.4089,1.4089,1.4089,1.4089,1000,1408.9,EQNE
2011-11-08,1.3,1.404,1.3,1.32,42000,55859.5,EQNE
2011-11-09,1.3211,1.3211,1.32,1.32,4000,5282.1,EQNE
2011-11-11,1.3115,1.4123,1.3115,1.4123,2000,2723.8,EQNE
2011-11-15,0.85,0.85,0.85,0.85,400,340.0,SMAL
2011-11-16,1.3001,1.3001,1.2199,1.2999,20000,24988.3,EQNE
2011-11-17,1.2201,1.35,1.22,1.35,45000,55030.4,EQNE
2011-11-18,1.2158,1.25,1.1727,1.25,405000,487330.0,EQNE
2011-11-21,1.205,1.341,1.1932,1.3193,238000,286218.6,EQNE
2011-11-23,1.2457,1.2458,1.2457,1.2458,4000,4983.1,EQNE
2011-11-25,1.1212,1.1475,1.0501,1.1475,16000,17280.9,EQNE
2011-11-28,1.1678,1.2458,1.1678,1.2458,20000,24407.8,EQNE
2011-11-30,1.1503,1.2623,1.1503,1.262,7000,8610.9,EQNE
2011-12-01,1.2721,1.2721,1.269,1.2721,59000,74991.6,EQNE
2011-12-05,1.21,1.21,1.2009,1.2009,10000,12018.1,EQNE
2011-12-09,1.0577,1.1699,1.0,1.1549,32000,32489.1,EQNE
2011-12-12,1.033,1.033,1.0251,1.0251,3000,3083.2,EQNE
2011-12-13,1.0597,1.0597,1.05,1.05,26000,27394.4,EQNE
2011-12-14,1.002,1.0989,1.0,1.06,158000,158670.1,EQNE
2011-12-16,1.11,1.11,1.11,1.11,106000,117660.0,EQNE
2011-12-19,1.0601,1.0601,1.0601,1.0601,6000,6360.6,EQNE
2011-12-21,1.018,1.018,1.018,1.018,3000,3054.0,EQNE
2011-12-23,1.0001,1.27,1.0001,1.01,650000,669471.1,EQNE
2011-12-26,1.11,1.11,1.11,1.11,100000,111000.0,EQNE
2011-12-27,1.1099,1.11,1.1099,1.11,3000,3329.9,EQNE
2011-12-28,1.1099,1.11,1.0001,1.1096,119000,130339.1,EQNE
2011-12-29,0.9262,1.05,0.9256,1.05,76000,75513.5,EQNE
2011-12-30,1.05,1.05,1.05,1.05,9000,9450.0,EQNE
2012-01-03,1.05,1.05,1.05,1.05,1000,1050.0,EQNE
2012-01-04,1.07,1.07,1.0501,1.0501,48000,51340.1,EQNE
2012-01-10,1.0989,1.0999,1.0989,1.0999,135000,148457.3,EQNE
2012-01-11,1.11,1.11,1.11,1.11,1,1.11,SMAL
2012-01-12,1.1099,1.11,1.1099,1.11,101000,112109.9,EQNE
2012-01-13,1.0998,1.109,1.0998,1.109,8000,8816.8,EQNE
2012-01-17,1.0413,1.1489,1.0413,1.1457,22000,24085.8,EQNE
2012-01-20,1.15,1.15,1.15,1.15,1,1.15,SMAL
2012-01-25,1.206,1.206,1.0123,1.1,28000,29873.9,EQNE
2012-01-27,1.0059,1.0059,1.0059,1.0059,2000,2011.8,EQNE
2012-01-31,1.1736,1.1736,1.1736,1.1736,1000,1173.6,EQNE
2012-02-01,1.0114,1.0114,1.0114,1.0114,1000,1011.4,EQNE
2012-02-02,1.2498,1.403,1.1411,1.1411,98000,128351.2,EQNE
2012-02-03,1.0104,1.0104,1.0104,1.0104,2000,2020.8,EQNE
2012-02-08,1.11,1.11,1.11,1.11,1000,1110.0,EQNE
2012-02-15,1.1,1.1,1.1,1.1,1000,1100.0,EQNE
2012-02-17,1.1,1.1,1.1,1.1,1000,1100.0,EQNE
2012-02-20,1.0556,1.0867,0.9121,1.0867,107000,115382.9,EQNE
2012-02-24,1.0,1.0,1.0,1.0,1000,1000.0,EQNE
2012-02-27,0.99,0.99,0.9788,0.99,14000,13826.4,EQNE
2012-02-28,0.9107,0.9111,0.9107,0.9111,7000,6375.7,EQNE
2012-02-29,0.9115,0.9663,0.9104,0.9663,10000,9495.9,EQNE
2012-03-01,0.9516,0.9516,0.9515,0.9515,5000,4757.7,EQNE
2012-03-13,0.97,0.9821,0.97,0.9821,23000,22467.1,EQNE
2012-03-15,0.97,0.97,0.65,0.905,470000,413350.3,EQNE
2012-03-19,0.9299,0.93,0.9299,0.93,7000,6509.8,EQNE
2012-03-20,0.8,0.8,0.8,0.8,700,560.0,SMAL
2012-03-29,0.8767,0.8767,0.8767,0.8767,7000,6136.9,EQNE
2012-04-02,0.9515,0.9733,0.9515,0.9733,11000,10508.7,EQNE
2012-04-03,0.98,1.09,0.98,1.09,14000,14240.4,EQNE
2012-04-04,0.986,0.9971,0.9852,0.9971,16000,15908.4,EQNE
2012-04-06,0.9651,0.9651,0.9651,0.9651,6000,5790.6,EQNE
2012-04-09,0.98,0.9825,0.98,0.9825,3000,2945.0,EQNE
2012-04-13,0.9755,0.9756,0.9755,0.9756,12000,11707.0,EQNE
2012-04-16,1.0028,1.0028,0.9849,0.99,18000,17886.4,EQNE
2012-04-17,0.9849,0.985,0.9849,0.985,27000,26593.3,EQNE
2012-04-18,0.985,0.985,0.9651,0.9653,18000,17393.1,EQNE
2012-04-20,0.9652,0.9652,0.9651,0.9651,10000,9651.4,EQNE
2012-04-24,0.9651,0.9651,0.95,0.95,135000,128676.0,EQNE
2012-04-25,0.9601,0.9621,0.9601,0.9601,82000,78780.4,EQNE
2012-04-26,0.9996,0.9996,0.9601,0.9601,37000,35641.9,EQNE
2012-05-02,0.9601,0.9701,0.95,0.95,1132000,1092968.3,EQNE
2012-05-04,0.96,0.96,0.96,0.96,25000,24000.0,EQNE
2012-05-05,0.9999,1.0,0.8999,0.8999,431000,430898.7,EQNE
2012-05-08,0.9999,1.07,0.9999,1.07,33000,35099.9,EQNE
2012-05-10,1.0999,1.209,1.0999,1.209,414000,499199.9,EQNE
2012-05-11,1.2,1.2,1.2,1.2,1000,1200.0,EQNE
2012-05-12,1.0,1.1,1.0,1.1,21000,21100.0,EQNE
2012-05-14,1.106,1.106,1.0003,1.0153,16000,16592.6,EQNE
2012-05-15,0.98,0.98,0.98,0.98,34000,33320.0,EQNE
2012-05-16,0.98,0.9801,0.98,0.9801,112000,109770.0,EQNE
2012-05-17,0.9801,0.9801,0.9801,0.9801,9000,8820.9,EQNE
2012-05-18,0.992,1.0,0.9801,0.9801,36000,35834.2,EQNE
2012-05-21,0.9802,0.9802,0.9801,0.9801,100000,98010.2,EQNE
2012-05-24,0.9801,0.9801,0.9801,0.9801,12000,11761.2,EQNE
2012-05-28,1.018,1.05,1.018,1.05,78000,81408.4,EQNE
2012-05-30,1.03,1.03,1.03,1.03,10000,10300.0,EQNE
2012-05-31,1.1994,1.1999,1.0375,1.0375,77000,91253.7,EQNE
2012-06-01,1.0003,1.04,0.98,1.04,550000,560091.2,EQNE
2012-06-04,1.2222,1.245,1.2222,1.245,350000,435727.2,EQNE
2012-06-05,1.1001,1.1001,1.1,1.1,6000,6600.1,EQNE
2012-06-08,0.9952,0.9952,0.9952,0.9952,4000,3980.8,EQNE
2012-06-13,1.0001,1.0001,1.0001,1.0001,5000,5000.5,EQNE
2012-06-14,0.9051,0.96,0.9051,0.96,1000,932.55,SMAL
2012-06-22,0.9999,0.9999,0.9999,0.9999,1000,999.9,EQNE
2012-06-29,1.05,1.05,0.8,0.8,75000,71280.2,EQNE
2012-07-02,0.9462,0.9462,0.9462,0.9462,2000,1892.4,EQNE
2012-07-13,1.0198,1.0198,1.0198,1.0198,1000,1019.8,EQNE
2012-07-20,0.9202,0.9202,0.9202,0.9202,1000,920.2,EQNE
2012-07-27,0.9501,0.9501,0.9501,0.9501,5000,4750.5,EQNE
2012-07-30,0.9321,0.9321,0.9321,0.9321,1000,932.1,EQNE
2012-07-31,0.9301,0.9301,0.9301,0.9301,18000,16741.8,EQNE
2012-08-01,0.942,0.942,0.942,0.942,1000,942.0,EQNE
2012-08-21,0.9798,0.98,0.9798,0.98,212000,207758.5,EQNE
2012-08-22,1.0999,1.175,1.0999,1.175,270000,312899.8,EQNE
2012-08-23,1.175,1.25,0.9307,0.9307,283000,350993.9,EQNE
2012-09-03,0.9501,0.9501,0.9501,0.9501,1000,950.1,EQNE
2012-09-10,0.8,0.8,0.8,0.8,1,0.8,SMAL
2012-09-18,1.1999,1.1999,0.9617,0.9617,2000,2161.6,EQNE
2012-09-20,1.2098,1.2098,1.2098,1.2098,1000,1209.8,EQNE
2012-09-25,1.0501,1.0501,1.0501,1.0501,1000,1050.1,EQNE
2012-10-11,1.125,1.125,1.125,1.125,1000,1125.0,EQNE
2012-10-12,0.9555,1.2755,0.9555,1.2755,2000,2231.0,EQNE
2012-10-15,1.29,1.29,1.29,1.29,1000,1290.0,EQNE
2012-10-17,0.955,1.38,0.955,1.2799,2524000,3254027.5,EQNE
2012-10-18,1.25,1.25,1.25,1.25,1000,1250.0,EQNE
2012-10-25,1.1502,1.1502,1.1502,1.1502,1000,1150.2,EQNE
2012-10-26,0.9575,0.9575,0.9555,0.9555,16000,15317.9,EQNE
2012-11-01,0.8628,0.8628,0.8628,0.8628,1000,862.8,EQNE
2012-11-06,0.8002,0.8002,0.8001,0.8001,55000,44006.2,EQNE
2012-11-14,1.0555,1.12,1.0555,1.12,5000,5515.4,EQNE
2012-11-16,1.13,1.13,1.0499,1.0499,36000,38410.2,EQNE
2012-11-19,1.1055,1.1055,1.0607,1.0608,50000,54153.8,EQNE
2012-11-20,1.26,1.265,0.9001,1.0236,272000,288610.5,EQNE
2012-11-21,1.264,1.264,0.9001,1.1298,305000,322902.8,EQNE
2012-11-22,1.0752,1.28,0.9002,0.985,371000,398928.7,EQNE
2012-11-23,0.942,1.1295,0.942,1.0125,98000,100163.1,EQNE
2012-11-26,1.35,1.355,0.986,1.098,69000,75368.7,EQNE
2012-11-27,1.29,1.29,0.9552,1.05,67000,69422.6,EQNE
2012-11-28,1.09,1.129,0.98,0.99,53000,55747.9,EQNE
2012-11-29,1.349,1.349,0.922,1.19,73000,71517.5,EQNE
2012-11-30,1.19,1.199,0.969,0.969,17000,18369.5,EQNE
2012-12-04,1.0016,1.0026,1.0016,1.0026,2000,2004.2,EQNE
2012-12-05,1.0029,1.06,0.9702,1.06,10000,10061.8,EQNE
2012-12-06,1.104,1.104,0.982,0.9903,5000,5095.9,EQNE
2012-12-13,1.007,1.007,0.97,0.97,103000,99952.5,EQNE
2012-12-14,0.9631,0.97,0.9452,0.96,374000,359943.6,EQNE
2012-12-17,0.95,0.95,0.949,0.949,26000,24690.0,EQNE
2012-12-18,0.9789,1.1295,0.975,1.125,16000,16911.5,EQNE
2012-12-19,1.0014,1.1111,0.965,0.965,19000,18898.7,EQNE
2012-12-20,0.99,0.99,0.99,0.99,1000,990.0,EQNE
2012-12-25,1.0585,1.0648,1.0585,1.0648,486000,516455.6,EQNE
2012-12-26,1.19,1.19,1.19,1.19,486000,578340.0,EQNE
2012-12-27,0.9641,1.08,0.9638,1.08,180000,186318.8,EQNE
2012-12-28,1.05,1.05,1.05,1.05,24000,25200.0,EQNE
2013-01-08,1.12,1.15,0.976,1.04,154000,153192.5,EQNE
2013-01-09,0.9702,1.138,0.9702,1.138,2000,2108.2,EQNE
2013-01-10,0.972,1.277,0.972,1.0796,46000,48075.9,EQNE
2013-01-11,1.0849,1.0899,1.0849,1.0899,3000,3264.7,EQNE
2013-01-14,1.001,1.001,1.0008,1.0008,4000,4003.6,EQNE
2013-01-15,1.0003,1.0598,1.0003,1.01,35000,35821.4,EQNE
2013-01-17,1.0008,1.0008,1.0,1.0,30000,30003.9,EQNE
2013-01-18,0.97,1.0,0.9691,1.0,103000,101307.3,EQNE
2013-01-21,1.0195,1.02,0.9907,0.9907,40000,40213.5,EQNE
2013-01-22,1.03,1.03,0.99,0.99,10000,9969.9,EQNE
2013-01-23,1.0289,1.0289,1.0289,1.0289,1000,1028.9,EQNE
2013-01-24,1.0,1.0,0.9647,0.9647,59000,56961.0,EQNE
2013-01-25,1.008,1.008,1.008,1.008,1000,1008.0,EQNE
2013-01-28,1.02,1.0239,0.9776,1.0239,3000,3021.5,EQNE
2013-01-29,0.9703,1.0,0.97,1.0,95000,92321.1,EQNE
2013-01-30,1.02,1.0499,0.9512,1.0499,15000,15066.6,EQNE
2013-01-31,0.98,0.98,0.9,0.913,172000,156642.8,EQNE
2013-02-01,0.96,0.96,0.65,0.6795,2321000,1662575.1,EQNE
2013-02-04,0.6831,0.69,0.6691,0.6877,39000,26803.0,EQNE
2013-02-05,0.6762,0.6762,0.5418,0.5799,1476000,850719.6,EQNE
2013-02-06,0.5502,0.5697,0.4998,0.5082,3512000,1813653.7,EQNE
2013-02-07,0.4971,0.5089,0.4525,0.4575,5503000,2599914.6,EQNE
2013-02-08,0.46,0.4673,0.42,0.438,1705000,746620.5,EQNE
2013-02-11,0.4346,0.452,0.434,0.4428,132000,57980.2,EQNE
2013-02-12,0.4346,0.4537,0.4345,0.4499,420000,184461.3,EQNE
2013-02-13,0.4515,0.4515,0.4431,0.4499,41000,18426.1,EQNE
2013-02-14,0.4457,0.4457,0.425,0.4337,368000,158854.2,EQNE
2013-02-15,0.42,0.4295,0.42,0.4295,187000,79474.4,EQNE
2013-02-18,0.4337,0.4376,0.4295,0.4369,15000,6508.0,EQNE
2013-02-19,0.4377,0.4378,0.43,0.4378,59000,25662.6,EQNE
2013-02-20,0.4294,0.4294,0.405,0.4099,449000,183453.8,EQNE
2013-02-21,0.4021,0.4047,0.4005,0.4044,90000,36159.1,EQNE
2013-02-22,0.4001,0.4043,0.3905,0.3996,290000,115222.7,EQNE
2013-02-25,0.405,0.405,0.391,0.3983,40000,15857.1,EQNE
2013-02-26,0.3999,0.3999,0.3905,0.399,45000,17751.1,EQNE
2013-02-27,0.3998,0.3999,0.399,0.399,17000,6787.7,EQNE
2013-02-28,0.4122,0.4122,0.395,0.399,42000,16645.2,EQNE
2013-03-01,0.3952,0.3998,0.3038,0.359,400000,145157.7,EQNE
2013-03-04,0.3589,0.3589,0.3339,0.3565,622000,211982.9,EQNE
2013-03-05,0.3583,0.3945,0.3583,0.3782,824000,315368.8,EQNE
2013-03-06,0.3801,0.434,0.3801,0.3991,1033000,420514.9,EQNE
2013-03-07,0.399,0.4345,0.394,0.405,522000,208338.4,EQNE
2013-03-11,0.405,0.4096,0.385,0.3901,101000,39891.3,EQNE
2013-03-12,0.395,0.3997,0.3805,0.3935,350000,135814.9,EQNE
2013-03-13,0.393,0.404,0.3872,0.3965,14000,5514.1,EQNE
2013-03-14,0.39,0.393,0.39,0.393,23000,9030.0,EQNE
2013-03-15,0.3859,0.3925,0.3801,0.3891,193000,73977.1,EQNE
2013-03-18,0.3783,0.385,0.375,0.3828,49000,18513.4,EQNE
2013-03-19,0.371,0.3809,0.3703,0.3809,16000,5999.1,EQNE
2013-03-20,0.3838,0.3838,0.3838,0.3838,6000,2302.8,EQNE
2013-03-21,0.373,0.373,0.3075,0.3705,154000,53238.5,EQNE
2013-03-22,0.37,0.3738,0.3501,0.3729,171000,61543.9,EQNE
2013-03-25,0.3626,0.3766,0.3502,0.3766,198000,70296.1,EQNE
2013-03-26,0.35,0.3624,0.3401,0.3587,19000,6648.6,EQNE
2013-03-27,0.3799,0.3799,0.3428,0.3597,36000,12633.1,EQNE
2013-03-28,0.35,0.38,0.3411,0.37,110000,39651.5,EQNE
2013-03-29,0.32,0.377,0.32,0.354,77000,27079.4,EQNE
2013-04-01,0.3989,0.3989,0.345,0.3499,88000,31006.7,EQNE
2013-04-02,0.3999,0.3999,0.3411,0.353,193000,66910.5,EQNE
