date,open,high,low,close,volume,value,board
2021-03-04,43.0,43.0,42.0,42.5,6500,275200.0,TQBR
2021-03-05,42.0,42.5,42.0,42.5,900,37950.0,TQBR
2021-03-09,42.5,42.5,42.0,42.5,700,29650.0,TQBR
2021-03-10,42.0,42.5,41.5,42.0,4800,200950.0,TQBR
2021-03-11,42.0,42.0,42.0,42.0,200,8400.0,TQBR
2021-03-12,41.5,42.0,41.0,42.0,7500,310650.0,TQBR
2021-03-15,42.0,42.5,42.0,42.5,2500,105200.0,TQBR
2021-03-16,42.5,42.5,41.5,42.0,4500,188850.0,TQBR
2021-03-17,42.0,42.5,41.5,42.5,1900,79750.0,TQBR
2021-03-18,42.5,42.5,42.0,42.5,1800,76000.0,TQBR
2021-03-19,42.5,42.5,42.5,42.5,100,4250.0,TQBR
2021-03-22,42.0,42.5,42.0,42.5,400,16950.0,TQBR
2021-03-23,42.5,44.0,41.0,42.5,18700,788900.0,TQBR
2021-03-24,42.5,42.5,42.0,42.5,900,37900.0,TQBR
2021-03-25,42.0,42.5,42.0,42.5,400,16850.0,TQBR
2021-03-26,42.0,42.5,42.0,42.5,1700,71750.0,TQBR
2021-03-29,42.0,42.5,41.5,42.5,1400,58800.0,TQBR
2021-03-30,42.5,42.5,42.0,42.0,1500,63100.0,TQBR
2021-03-31,42.5,42.5,42.5,42.5,300,12750.0,TQBR
2021-04-01,42.5,42.5,42.5,42.5,300,12750.0,TQBR
2021-04-02,42.5,42.5,42.0,42.5,1000,42250.0,TQBR
2021-04-05,42.5,42.5,42.0,42.5,300,12700.0,TQBR
2021-04-06,42.0,42.5,42.0,42.5,1200,50650.0,TQBR
2021-04-07,42.5,43.0,42.0,43.0,5500,233550.0,TQBR
2021-04-08,43.0,43.0,42.5,42.5,200,8550.0,TQBR
2021-04-09,42.5,42.5,42.0,42.5,2400,100900.0,TQBR
2021-04-12,42.0,43.0,42.0,43.0,5800,246500.0,TQBR
2021-04-13,42.5,43.0,42.0,43.0,2600,110450.0,TQBR
2021-04-15,43.0,43.0,42.0,43.0,4000,169500.0,TQBR
2021-04-16,42.5,43.0,42.0,42.5,5300,224150.0,TQBR
2021-04-19,42.0,42.5,42.0,42.5,1600,67450.0,TQBR
2021-04-20,42.5,42.5,42.5,42.5,500,21250.0,TQBR
2021-04-21,42.0,42.5,41.5,42.0,3500,146500.0,TQBR
2021-04-22,42.0,42.5,42.0,42.5,700,29450.0,TQBR
2021-04-23,42.5,42.5,41.5,42.0,2000,83650.0,TQBR
2021-04-26,42.0,42.5,42.0,42.5,1300,54850.0,TQBR
2021-04-27,42.5,43.0,41.5,42.5,6400,270050.0,TQBR
2021-04-28,42.5,42.5,42.0,42.5,1500,63100.0,TQBR
2021-04-29,42.5,43.5,41.0,42.0,55800,2355850.0,TQBR
2021-04-30,42.5,42.5,41.5,42.5,2500,104700.0,TQBR
2021-05-04,41.8,41.8,41.2,41.8,5200,216340.0,TQBR
2021-05-05,41.8,41.8,41.8,41.8,200,8360.0,TQBR
2021-05-06,41.8,42.0,41.8,42.0,1000,41860.0,TQBR
2021-05-07,42.0,42.2,41.8,41.8,2500,105000.0,TQBR
2021-05-10,42.2,42.2,42.2,42.2,100,4220.0,TQBR
2021-05-11,42.2,42.2,41.8,42.0,400,16780.0,TQBR
2021-05-12,42.2,42.2,41.8,42.2,900,37780.0,TQBR
2021-05-13,41.8,41.8,41.8,41.8,100,4180.0,TQBR
2021-05-14,42.0,42.2,41.8,42.2,1200,50480.0,TQBR
2021-05-17,41.8,49.4,41.6,48.0,70100,3213640.0,TQBR
2021-05-18,45.0,45.0,41.0,43.2,100900,4309060.0,TQBR
2021-05-19,42.4,43.0,42.2,42.8,6100,259460.0,TQBR
2021-05-20,42.4,43.0,41.8,41.8,12400,523120.0,TQBR
2021-05-21,41.8,42.4,41.8,42.4,2700,113680.0,TQBR
2021-05-24,42.0,42.2,41.4,41.8,11400,475320.0,TQBR
2021-05-25,41.6,41.8,41.4,41.8,4600,190880.0,TQBR
2021-05-26,41.4,41.8,41.4,41.8,1600,66660.0,TQBR
2021-05-27,41.6,41.8,41.4,41.8,5500,228160.0,TQBR
2021-05-28,41.8,41.8,41.8,41.8,100,4180.0,TQBR
2021-05-31,41.8,41.8,41.4,41.8,1000,41720.0,TQBR
2021-06-01,41.8,41.8,41.4,41.4,1200,49720.0,TQBR
2021-06-02,41.4,41.6,41.4,41.6,2800,115980.0,TQBR
2021-06-03,41.4,41.6,41.4,41.6,1200,49720.0,TQBR
2021-06-04,41.4,41.8,41.4,41.6,1400,58120.0,TQBR
2021-06-07,41.4,41.6,41.4,41.6,800,33180.0,TQBR
2021-06-08,41.4,42.4,41.4,41.8,12900,538100.0,TQBR
2021-06-09,41.4,41.6,41.2,41.6,1800,74400.0,TQBR
2021-06-10,41.6,44.2,41.6,42.2,38500,1630560.0,TQBR
2021-06-11,42.2,43.4,41.8,42.8,15900,678880.0,TQBR
2021-06-14,42.8,43.2,42.8,43.2,1300,55900.0,TQBR
2021-06-15,43.0,43.2,42.6,43.0,2800,120060.0,TQBR
2021-06-16,42.6,43.0,42.4,43.0,2100,89620.0,TQBR
2021-06-17,42.6,43.0,42.6,42.8,1700,72700.0,TQBR
2021-06-18,42.6,42.8,42.0,42.2,4600,194500.0,TQBR
2021-06-21,42.2,42.4,42.0,42.2,1000,42140.0,TQBR
2021-06-22,42.4,42.4,42.4,42.4,100,4240.0,TQBR
2021-06-23,42.0,42.4,42.0,42.4,800,33720.0,TQBR
2021-06-24,42.0,42.0,41.6,41.8,2600,108700.0,TQBR
2021-06-25,41.8,42.0,41.8,42.0,800,33560.0,TQBR
2021-06-28,42.2,42.2,41.8,41.8,300,12620.0,TQBR
2021-06-29,41.8,42.2,41.8,42.2,300,12580.0,TQBR
2021-06-30,42.2,42.2,42.2,42.2,500,21100.0,TQBR
2021-07-01,41.8,42.2,41.8,42.2,500,20940.0,TQBR
2021-07-05,41.8,42.2,41.8,42.2,500,20980.0,TQBR
2021-07-07,41.8,41.8,41.8,41.8,500,20900.0,TQBR
2021-07-08,42.0,42.0,42.0,42.0,200,8400.0,TQBR
2021-07-09,42.2,42.2,42.2,42.2,100,4220.0,TQBR
2021-07-12,41.8,42.2,41.8,42.2,1700,71180.0,TQBR
2021-07-13,42.2,42.6,42.0,42.6,1400,59260.0,TQBR
2021-07-14,42.6,42.6,42.2,42.6,500,21260.0,TQBR
2021-07-15,42.4,43.0,41.8,42.2,8200,345880.0,TQBR
2021-07-16,42.2,42.2,41.8,42.2,700,29360.0,TQBR
2021-07-19,42.2,42.2,41.8,42.2,500,21040.0,TQBR
2021-07-23,42.2,42.2,42.2,42.2,100,4220.0,TQBR
2021-07-26,41.8,42.0,41.8,42.0,200,8380.0,TQBR
2021-07-27,42.2,42.2,41.8,42.0,1000,41860.0,TQBR
2021-07-29,41.6,42.0,41.6,42.0,300,12520.0,TQBR
2021-07-30,42.2,42.6,41.8,42.4,6100,257560.0,TQBR
2021-08-02,42.0,42.2,42.0,42.2,300,12620.0,TQBR
2021-08-03,42.0,42.0,42.0,42.0,100,4200.0,TQBR
2021-08-05,42.2,42.2,41.8,42.2,1000,41900.0,TQBR
2021-08-06,42.2,42.2,41.8,42.2,700,29500.0,TQBR
2021-08-09,42.0,42.2,42.0,42.2,600,25300.0,TQBR
2021-08-10,42.0,42.2,41.8,42.2,4600,192720.0,TQBR
2021-08-11,42.0,42.2,41.8,42.2,1700,71400.0,TQBR
2021-08-16,41.8,42.2,41.8,42.2,300,12600.0,TQBR
2021-08-17,42.0,42.2,42.0,42.2,500,21020.0,TQBR
2021-08-18,42.2,45.0,42.0,43.0,46200,2008480.0,TQBR
2021-08-19,43.0,43.0,40.0,41.8,18900,781000.0,TQBR
2021-08-20,41.4,41.4,40.8,41.2,2200,90380.0,TQBR
2021-08-23,41.2,41.8,41.0,41.2,4100,169640.0,TQBR
2021-08-24,41.2,41.4,41.2,41.4,200,8260.0,TQBR
2021-08-25,41.2,41.2,41.2,41.2,300,12360.0,TQBR
2021-08-26,41.4,42.6,41.4,41.8,10600,442900.0,TQBR
2021-08-27,41.4,41.8,41.4,41.8,2300,95560.0,TQBR
2021-08-30,41.8,43.0,41.6,43.0,4300,182780.0,TQBR
2021-08-31,43.4,43.6,42.2,43.2,1100,47420.0,TQBR
2021-09-01,42.4,44.0,42.4,44.0,6100,263300.0,TQBR
2021-09-02,42.6,44.0,42.6,44.0,1100,47820.0,TQBR
2021-09-03,44.2,44.8,42.4,44.0,8400,367840.0,TQBR
2021-09-06,42.6,44.0,42.6,43.8,5100,220900.0,TQBR
2021-09-07,44.8,45.0,43.0,44.0,5000,222440.0,TQBR
2021-09-08,44.0,44.0,43.8,44.0,500,21980.0,TQBR
2021-09-09,43.6,44.2,43.6,44.2,1400,61360.0,TQBR
2021-09-10,43.2,44.4,43.2,44.0,3400,149260.0,TQBR
2021-09-13,43.6,46.4,42.4,43.0,74500,3313440.0,TQBR
2021-09-14,43.0,43.6,42.8,43.2,4300,186280.0,TQBR
2021-09-15,43.0,43.2,42.6,43.0,1900,81540.0,TQBR
2021-09-16,43.0,43.0,42.8,43.0,400,17180.0,TQBR
2021-09-17,42.6,42.8,42.6,42.8,300,12800.0,TQBR
2021-09-20,43.0,55.0,41.4,46.0,387500,19032680.0,TQBR
2021-09-21,44.4,49.0,41.4,42.8,81400,3538520.0,TQBR
2021-09-22,43.0,47.0,43.0,45.8,22600,996660.0,TQBR
2021-09-23,46.0,46.4,43.0,43.4,23600,1033500.0,TQBR
2021-09-24,43.4,45.4,41.4,42.8,48600,2058660.0,TQBR
2021-09-27,42.8,42.8,42.2,42.4,7400,314780.0,TQBR
2021-09-28,42.4,42.4,42.0,42.2,3400,143500.0,TQBR
2021-09-29,42.0,42.4,41.8,41.8,1100,46240.0,TQBR
2021-09-30,42.0,44.0,42.0,43.0,8700,374180.0,TQBR
2021-10-01,42.8,43.6,41.0,42.4,24300,1025180.0,TQBR
2021-10-04,42.4,42.8,42.4,42.8,800,34140.0,TQBR
2021-10-05,42.8,43.4,42.0,42.4,7600,322840.0,TQBR
2021-10-06,42.4,42.8,42.0,42.4,8500,358020.0,TQBR
2021-10-07,42.6,59.2,42.6,59.2,473200,24933180.0,TQBR
2021-10-08,62.2,79.6,56.8,58.8,572800,40577240.0,TQBR
2021-10-11,60.8,70.8,56.0,58.6,278300,17253260.0,TQBR
2021-10-12,59.4,75.6,59.2,71.0,794400,53347300.0,TQBR
2021-10-13,72.0,76.0,61.4,67.8,272000,18789000.0,TQBR
2021-10-14,68.4,71.8,63.4,64.6,78800,5208820.0,TQBR
2021-10-15,65.2,65.2,56.4,59.2,72000,4354500.0,TQBR
2021-10-18,60.0,64.0,56.4,59.2,82300,4934540.0,TQBR
2021-10-19,59.4,63.6,56.2,61.6,49500,3011860.0,TQBR
2021-10-20,61.6,79.4,61.6,73.8,471000,34489620.0,TQBR
2021-10-21,75.6,77.4,68.6,69.8,72200,5179300.0,TQBR
2021-10-22,71.0,75.8,61.0,68.4,136500,8973180.0,TQBR
2021-10-25,64.8,71.8,64.8,67.8,37500,2541880.0,TQBR
2021-10-26,68.4,73.2,67.4,67.4,90100,6306400.0,TQBR
2021-10-27,68.0,70.0,65.8,67.4,41000,2804520.0,TQBR
2021-10-28,67.8,67.8,62.6,65.2,32800,2103280.0,TQBR
2021-10-29,65.2,67.8,63.2,67.8,11000,712720.0,TQBR
2021-11-01,66.4,71.4,66.2,68.2,20800,1427640.0,TQBR
2021-11-02,68.2,68.4,65.8,68.0,6800,459420.0,TQBR
2021-11-03,66.6,74.0,66.6,72.0,66200,4702060.0,TQBR
2021-11-05,72.2,74.0,68.2,70.8,77200,5502080.0,TQBR
2021-11-08,70.0,70.6,66.0,70.0,34400,2360800.0,TQBR
2021-11-09,68.6,71.0,65.6,66.4,30200,2013420.0,TQBR
2021-11-10,66.0,66.0,64.4,65.8,8000,522560.0,TQBR
2021-11-11,64.6,65.6,58.2,59.6,17500,1072360.0,TQBR
2021-11-12,59.2,79.6,59.2,70.0,160000,11051020.0,TQBR
2021-11-15,70.0,72.4,67.0,68.2,39400,2726440.0,TQBR
2021-11-16,70.0,70.0,64.8,64.8,31300,2050860.0,TQBR
2021-11-17,65.6,65.8,63.0,63.2,11200,719000.0,TQBR
2021-11-18,63.2,64.8,58.6,62.4,16500,1020460.0,TQBR
2021-11-19,60.0,63.6,60.0,61.2,4100,256720.0,TQBR
2021-11-22,61.2,62.8,58.8,59.6,38100,2301920.0,TQBR
2021-11-23,59.6,60.0,57.6,58.6,21500,1258300.0,TQBR
2021-11-24,58.0,58.0,55.6,57.0,6700,381600.0,TQBR
2021-11-25,56.2,59.6,56.2,59.6,10100,586900.0,TQBR
2021-11-26,59.8,59.8,55.8,55.8,2400,138960.0,TQBR
2021-11-29,55.6,57.4,55.6,57.4,1600,90920.0,TQBR
2021-11-30,58.6,58.8,56.4,57.8,7700,443060.0,TQBR
2021-12-01,57.8,57.8,56.0,56.0,3400,192000.0,TQBR
2021-12-02,55.4,56.4,53.0,53.6,8300,452560.0,TQBR
2021-12-03,53.2,54.4,52.4,52.4,4000,213880.0,TQBR
2021-12-06,52.8,52.8,47.2,48.2,11300,560420.0,TQBR
2021-12-07,46.4,59.8,46.4,53.4,81700,4526320.0,TQBR
2021-12-08,55.6,58.0,52.0,55.8,49900,2778000.0,TQBR
2021-12-09,56.6,56.6,52.6,53.0,8600,467420.0,TQBR
2021-12-10,52.8,52.8,52.4,52.4,1000,52680.0,TQBR
2021-12-13,53.4,53.8,49.6,50.4,4200,214300.0,TQBR
2021-12-14,50.0,51.4,48.8,51.4,2000,100340.0,TQBR
2021-12-15,50.0,52.0,50.0,51.4,1400,71580.0,TQBR
2021-12-16,50.8,52.0,49.6,51.0,3600,184140.0,TQBR
2021-12-17,50.2,50.4,49.2,50.4,1100,55160.0,TQBR
2021-12-20,49.8,49.8,48.2,49.8,900,43960.0,TQBR
2021-12-21,48.0,50.2,47.6,49.6,1900,92500.0,TQBR
2021-12-22,50.6,50.6,48.4,49.0,2700,132020.0,TQBR
2021-12-23,50.6,58.8,49.6,53.4,82000,4503780.0,TQBR
2021-12-24,55.2,55.6,49.0,50.4,16600,847640.0,TQBR
2021-12-27,50.6,52.6,48.2,49.6,14100,714240.0,TQBR
2021-12-28,50.4,52.4,49.4,50.0,9300,476420.0,TQBR
2021-12-29,51.0,51.0,49.4,49.6,1700,84480.0,TQBR
2021-12-30,49.8,52.8,49.0,49.2,4000,199320.0,TQBR
2022-01-03,49.8,51.0,49.8,50.2,3200,161280.0,TQBR
2022-01-04,50.4,50.4,50.0,50.0,400,20040.0,TQBR
2022-01-05,50.0,50.0,50.0,50.0,100,5000.0,TQBR
2022-01-06,48.4,50.0,48.4,49.6,2100,103260.0,TQBR
2022-01-10,49.8,50.4,49.0,50.0,2400,118780.0,TQBR
2022-01-11,49.0,49.6,49.0,49.6,900,44380.0,TQBR
2022-01-12,50.6,50.6,48.8,49.2,2500,123360.0,TQBR
2022-01-13,49.8,49.8,48.2,49.2,2300,113120.0,TQBR
2022-01-14,46.2,49.6,46.2,47.4,5000,238980.0,TQBR
2022-01-17,49.2,49.2,47.8,47.8,500,24220.0,TQBR
2022-01-18,46.8,46.8,44.2,45.0,3000,136020.0,TQBR
2022-01-19,46.6,47.2,46.6,47.2,1000,46840.0,TQBR
2022-01-20,48.6,50.0,47.4,48.4,14100,689500.0,TQBR
2022-01-21,48.2,48.2,46.4,46.4,1300,61240.0,TQBR
2022-01-24,46.4,47.0,43.8,44.0,4400,198120.0,TQBR
2022-01-25,43.4,49.0,43.4,45.6,13500,632360.0,TQBR
2022-01-26,46.0,46.4,44.6,45.6,2300,104240.0,TQBR
2022-01-27,46.2,47.0,46.0,46.4,1500,69820.0,TQBR
2022-01-28,46.6,48.0,45.4,47.0,4600,214800.0,TQBR
2022-01-31,48.0,49.0,47.4,48.2,2300,110640.0,TQBR
2022-02-01,47.4,47.6,46.8,47.4,1500,70680.0,TQBR
2022-02-02,47.6,47.6,47.2,47.2,900,42560.0,TQBR
2022-02-03,45.6,46.8,45.6,46.2,1700,78380.0,TQBR
2022-02-04,46.2,46.6,45.8,45.8,800,37000.0,TQBR
2022-02-07,46.0,46.0,44.2,44.6,3800,171300.0,TQBR
2022-02-08,44.6,45.0,44.4,44.8,600,26840.0,TQBR
2022-02-09,45.0,45.0,44.0,44.8,1400,62660.0,TQBR
2022-02-10,46.0,47.6,44.8,45.4,30700,1408960.0,TQBR
2022-02-11,47.0,47.0,45.0,45.0,600,27520.0,TQBR
2022-02-14,44.4,45.0,43.0,43.4,3500,152340.0,TQBR
2022-02-15,44.8,44.8,43.8,43.8,5600,248740.0,TQBR
2022-02-16,48.0,48.2,44.6,44.6,9000,407000.0,TQBR
2022-02-17,44.0,44.0,43.0,43.0,15900,687840.0,TQBR
2022-02-18,43.2,43.8,42.0,42.0,11200,477000.0,TQBR
2022-02-21,42.6,42.6,37.2,38.2,16400,643600.0,TQBR
2022-02-22,38.6,39.6,36.0,39.6,11400,423940.0,TQBR
2022-02-24,34.0,34.0,24.0,26.0,14200,372920.0,TQBR
2022-02-25,35.0,35.0,27.8,28.8,5400,166040.0,TQBR
2022-03-28,28.8,33.4,21.2,30.6,2870,83644.0,TQBR
2022-03-29,35.6,36.6,29.2,32.2,1820,59750.0,TQBR
2022-03-30,34.8,34.8,29.8,32.0,2380,75214.0,TQBR
2022-03-31,34.6,37.8,32.6,37.2,4330,155762.0,TQBR
2022-04-01,36.8,38.8,36.6,38.4,1250,47182.0,TQBR
2022-04-04,38.4,52.8,36.0,47.2,247210,11791260.0,TQBR
2022-04-05,46.2,49.8,40.0,42.8,41240,1786522.0,TQBR
2022-04-06,42.6,44.0,42.0,43.8,6290,269708.0,TQBR
2022-04-07,43.8,44.0,41.0,43.2,9600,403658.0,TQBR
2022-04-08,43.6,43.6,37.8,39.6,37220,1462090.0,TQBR
2022-04-11,40.8,40.8,38.4,39.4,10600,417422.0,TQBR
2022-04-12,39.4,39.8,36.2,38.6,7510,283626.0,TQBR
2022-04-13,38.2,38.8,38.2,38.8,560,21690.0,TQBR
2022-04-14,39.0,39.0,37.6,38.0,840,32178.0,TQBR
2022-04-15,38.8,39.0,36.8,38.0,4430,167780.0,TQBR
2022-04-18,38.4,44.0,36.2,40.0,81130,3320606.0,TQBR
2022-04-19,41.0,41.8,37.0,37.6,25380,967168.0,TQBR
2022-04-20,39.0,39.0,37.4,38.2,13360,513152.0,TQBR
2022-04-21,38.4,39.0,38.2,38.4,1910,73374.0,TQBR
2022-04-22,38.6,39.0,38.0,38.8,3690,142128.0,TQBR
2022-04-25,38.2,38.2,37.0,37.6,2910,108696.0,TQBR
2022-04-26,37.8,38.0,37.2,38.0,870,32906.0,TQBR
2022-04-27,37.4,38.4,37.2,37.2,1540,58172.0,TQBR
2022-04-28,38.6,39.2,37.0,38.0,12330,468466.0,TQBR
2022-04-29,38.4,41.6,38.4,39.8,23030,920100.0,TQBR
2022-05-04,39.2,41.0,38.6,39.0,3370,132056.0,TQBR
2022-05-05,39.0,39.2,38.0,39.0,3300,127084.0,TQBR
2022-05-06,38.8,39.0,37.6,37.8,11460,436046.0,TQBR
2022-05-11,38.2,39.6,37.6,38.6,3610,137178.0,TQBR
2022-05-12,39.0,39.0,37.8,37.8,330,12578.0,TQBR
2022-05-13,37.8,38.4,37.8,37.8,250,9496.0,TQBR
2022-05-16,37.8,38.0,37.6,37.8,570,21592.0,TQBR
2022-05-17,37.8,40.0,36.8,37.8,16990,647678.0,TQBR
2022-05-18,38.0,38.2,37.0,38.0,2390,89760.0,TQBR
2022-05-19,38.0,46.0,37.0,42.6,99630,4132538.0,TQBR
2022-05-20,42.2,46.8,40.6,42.8,24270,1031908.0,TQBR
2022-05-23,43.6,59.8,43.6,59.8,174690,10012958.0,TQBR
2022-05-24,65.8,83.6,65.8,77.4,318840,24020722.0,TQBR
2022-05-25,77.4,77.4,70.0,72.4,64240,4599762.0,TQBR
2022-05-26,72.0,72.0,67.0,70.0,32650,2260746.0,TQBR
2022-05-27,70.2,72.4,67.2,72.0,21810,1520760.0,TQBR
2022-05-30,72.8,74.8,70.4,71.6,50830,3698074.0,TQBR
2022-05-31,71.6,74.0,69.2,71.0,28950,2065876.0,TQBR
2022-06-01,70.4,74.4,70.2,72.2,32330,2338968.0,TQBR
2022-06-02,73.8,74.0,72.2,72.6,29230,2136750.0,TQBR
2022-06-03,72.8,75.6,72.2,75.6,36360,2671178.0,TQBR
2022-06-06,75.8,81.4,75.8,81.0,38520,3021940.0,TQBR
2022-06-07,83.4,83.8,78.0,81.2,47070,3825662.0,TQBR
2022-06-08,80.8,82.4,78.4,80.2,20680,1665440.0,TQBR
2022-06-09,80.6,82.4,80.0,81.0,9300,751384.0,TQBR
2022-06-10,81.0,81.2,80.0,81.0,7060,569562.0,TQBR
2022-06-14,81.2,81.2,76.6,80.6,14430,1143844.0,TQBR
2022-06-15,80.4,80.4,77.0,78.6,10080,790150.0,TQBR
2022-06-16,78.0,82.0,77.2,80.0,26280,2097936.0,TQBR
2022-06-17,80.2,88.0,79.0,85.0,37030,3111360.0,TQBR
2022-06-20,87.8,88.4,83.2,87.0,16680,1442762.0,TQBR
2022-06-21,87.0,91.8,87.0,91.4,27110,2445238.0,TQBR
2022-06-22,91.2,93.0,87.4,91.2,22050,1994420.0,TQBR
2022-06-23,90.8,92.2,88.4,89.8,11710,1050228.0,TQBR
2022-06-24,83.0,90.4,83.0,89.4,6510,578166.0,TQBR
2022-06-27,86.6,90.2,86.6,88.8,20190,1788188.0,TQBR
2022-06-28,89.8,89.8,85.0,89.0,15990,1394894.0,TQBR
2022-06-29,89.8,91.0,87.6,89.6,16980,1531008.0,TQBR
2022-06-30,91.0,91.0,85.0,89.2,46740,4107142.0,TQBR
2022-07-01,90.0,92.0,88.2,91.6,25090,2284764.0,TQBR
2022-07-04,92.2,95.0,89.4,90.8,20260,1879100.0,TQBR
2022-07-05,90.8,91.0,85.6,89.6,20040,1765300.0,TQBR
2022-07-06,90.0,91.6,85.8,87.0,21290,1862808.0,TQBR
2022-07-07,90.0,90.0,81.0,84.6,36100,3046986.0,TQBR
2022-07-08,85.0,86.0,80.0,84.0,66710,5532558.0,TQBR
2022-07-11,85.4,88.4,82.0,84.8,64410,5479522.0,TQBR
2022-07-12,85.0,86.4,83.0,83.6,61140,5139562.0,TQBR
2022-07-13,75.2,75.2,58.0,60.0,172720,10854608.0,TQBR
2022-07-14,60.0,60.2,55.0,58.6,36460,2127906.0,TQBR
2022-07-15,58.0,60.2,55.6,60.0,28600,1676396.0,TQBR
2022-07-18,59.8,61.0,54.6,57.8,24990,1443354.0,TQBR
2022-07-19,56.8,58.0,55.6,56.4,16340,929100.0,TQBR
2022-07-20,56.6,59.0,55.0,57.0,6300,357282.0,TQBR
2022-07-21,57.4,57.4,55.8,56.2,5440,305210.0,TQBR
2022-07-22,56.0,57.6,55.0,56.4,11420,641640.0,TQBR
2022-07-25,56.0,57.2,55.8,56.0,8330,468922.0,TQBR
2022-07-26,56.4,58.4,56.4,57.4,5610,320800.0,TQBR
2022-07-27,57.0,59.0,56.6,57.8,12590,737354.0,TQBR
2022-07-28,58.0,59.0,58.0,59.0,4630,269418.0,TQBR
2022-07-29,59.6,62.8,57.0,61.8,42270,2507310.0,TQBR
2022-08-01,62.8,64.0,58.0,60.8,15980,967492.0,TQBR
2022-08-02,60.8,61.0,60.0,60.8,2280,137436.0,TQBR
2022-08-03,61.2,62.6,60.4,61.8,2130,131188.0,TQBR
2022-08-04,62.0,63.0,60.2,61.8,3930,241402.0,TQBR
2022-08-05,62.4,62.4,60.2,61.2,3840,234176.0,TQBR
2022-08-08,61.4,61.8,60.6,61.8,1210,74342.0,TQBR
2022-08-09,61.0,62.2,60.0,61.6,6590,403696.0,TQBR
2022-08-10,61.8,63.0,60.8,62.4,4880,302186.0,TQBR
2022-08-11,62.8,62.8,60.2,60.8,5380,328568.0,TQBR
2022-08-12,60.4,61.2,60.2,60.6,3520,213556.0,TQBR
2022-08-15,61.4,61.8,60.8,61.0,3860,236042.0,TQBR
2022-08-16,60.8,61.4,60.8,60.8,3280,200464.0,TQBR
2022-08-17,60.6,63.0,60.0,62.4,18560,1142758.0,TQBR
2022-08-18,61.4,62.0,60.0,61.6,3560,216370.0,TQBR
2022-08-19,61.6,61.6,60.0,61.0,4380,266286.0,TQBR
2022-08-22,60.2,61.4,60.2,61.4,910,55166.0,TQBR
2022-08-23,61.2,61.8,60.6,61.6,3080,188668.0,TQBR
2022-08-24,60.6,61.4,60.6,61.0,650,39620.0,TQBR
2022-08-25,61.6,61.6,59.2,61.0,4390,266514.0,TQBR
2022-08-26,60.4,60.8,59.6,60.8,3100,186956.0,TQBR
2022-08-29,60.2,62.0,59.4,61.0,7370,444698.0,TQBR
2022-08-30,60.6,61.2,59.4,60.6,4130,249786.0,TQBR
2022-08-31,60.6,60.8,58.0,59.4,10270,609912.0,TQBR
2022-09-01,59.6,61.6,55.6,59.6,31850,1868732.0,TQBR
2022-09-02,58.4,59.8,58.4,59.4,8150,485668.0,TQBR
2022-09-05,60.0,60.0,58.2,59.6,8750,514014.0,TQBR
2022-09-06,60.4,60.4,58.2,58.2,5580,332294.0,TQBR
2022-09-07,59.0,59.4,57.2,59.0,4310,251950.0,TQBR
2022-09-08,58.0,59.0,58.0,58.2,1000,58216.0,TQBR
2022-09-09,58.0,58.6,57.2,58.0,5700,327822.0,TQBR
2022-09-12,58.0,61.8,57.8,58.8,14510,860474.0,TQBR
2022-09-13,59.0,62.0,58.6,59.4,28070,1700032.0,TQBR
2022-09-14,59.6,67.8,59.6,62.8,86160,5486042.0,TQBR
2022-09-15,62.8,68.8,61.0,65.8,48310,3108222.0,TQBR
2022-09-16,65.8,77.8,65.2,67.0,199620,14243324.0,TQBR
2022-09-19,66.0,66.6,63.0,63.6,31940,2050478.0,TQBR
2022-09-20,63.8,63.8,58.2,59.8,13280,812412.0,TQBR
2022-09-21,58.2,59.0,55.8,58.4,13260,766616.0,TQBR
2022-09-22,58.4,62.0,58.0,59.6,9110,544624.0,TQBR
2022-09-23,59.6,59.6,57.6,57.8,2140,124294.0,TQBR
2022-09-26,58.0,58.0,45.0,52.6,11870,604996.0,TQBR
2022-09-27,52.4,60.0,52.4,53.0,17520,966320.0,TQBR
2022-09-28,53.4,54.4,52.0,52.2,4320,227276.0,TQBR
2022-09-29,53.0,53.0,50.0,50.0,1310,66796.0,TQBR
2022-09-30,50.0,50.2,46.2,48.4,6390,308186.0,TQBR
2022-10-03,49.0,50.8,48.2,50.8,3150,156838.0,TQBR
2022-10-04,50.6,55.8,50.4,53.4,3480,183238.0,TQBR
2022-10-05,52.6,54.2,50.8,52.0,5110,268034.0,TQBR
2022-10-06,52.6,52.6,52.0,52.0,340,17842.0,TQBR
2022-10-07,52.0,53.0,51.6,53.0,680,35592.0,TQBR
2022-10-10,51.6,53.0,50.8,53.0,750,39122.0,TQBR
2022-10-11,53.0,54.6,52.2,53.4,3110,167312.0,TQBR
2022-10-12,54.4,57.4,52.6,54.6,15420,847574.0,TQBR
2022-10-13,56.0,56.0,53.0,53.2,1820,98220.0,TQBR
2022-10-14,53.2,53.4,52.4,53.2,640,33940.0,TQBR
2022-10-17,53.2,54.8,53.2,54.2,1810,97534.0,TQBR
2022-10-18,53.8,54.6,53.2,53.8,2510,135672.0,TQBR
2022-10-19,53.4,54.0,48.4,49.8,21570,1087542.0,TQBR
2022-10-20,49.6,50.8,49.2,50.8,8880,446444.0,TQBR
2022-10-21,50.6,51.6,50.4,51.2,1500,76706.0,TQBR
2022-10-24,51.2,51.8,50.2,51.4,1570,80034.0,TQBR
