date,open,high,low,close,volume,value,board
2019-07-01,26.405,26.625,26.37,26.37,9367600,248026044.5,TQBR
2019-07-02,26.4,26.735,26.4,26.735,11021100,293423722.0,TQBR
2019-07-03,26.68,26.885,26.54,26.8,10047500,269033012.0,TQBR
2019-07-04,26.8,26.865,26.71,26.85,6823400,182801901.0,TQBR
2019-07-05,26.925,26.925,26.62,26.8,7548100,201983197.0,TQBR
2019-07-08,26.795,26.92,26.69,26.92,9078700,243673346.0,TQBR
2019-07-09,26.85,27.2,26.845,27.2,11985700,324299331.5,TQBR
2019-07-10,27.125,27.335,27.055,27.145,12829300,348671890.0,TQBR
2019-07-11,27.085,27.19,26.57,26.705,13929100,373567841.0,TQBR
2019-07-12,26.705,26.855,26.5,26.79,11027900,294296982.5,TQBR
2019-07-15,26.74,26.95,26.54,26.57,20383000,544334326.5,TQBR
2019-07-16,26.57,26.86,26.57,26.83,29125000,779366441.5,TQBR
2019-07-17,26.28,26.57,26.2,26.405,20378000,538435605.5,TQBR
2019-07-18,26.405,26.44,26.245,26.265,8772600,230948477.5,TQBR
2019-07-19,26.345,26.575,26.27,26.385,9024700,238746597.5,TQBR
2019-07-22,26.415,26.475,25.995,25.995,9198400,241283300.0,TQBR
2019-07-23,26.03,26.825,26.03,26.63,17341800,459913064.5,TQBR
2019-07-24,26.64,26.655,26.435,26.63,6914800,183671040.5,TQBR
2019-07-25,26.63,26.735,26.27,26.6,11006500,291891338.5,TQBR
2019-07-26,26.5,26.555,26.075,26.105,17752500,465605992.5,TQBR
2019-07-29,26.24,26.725,26.2,26.725,9025000,238461558.5,TQBR
2019-07-30,26.8,26.94,26.6,26.91,14152300,378780885.0,TQBR
2019-07-31,26.905,27.06,26.705,27.06,11081200,298535481.0,TQBR
2019-08-01,26.83,27.08,26.67,27.08,12723700,342133809.5,TQBR
2019-08-02,26.87,27.05,26.54,26.81,23490600,630385326.0,TQBR
2019-08-05,26.635,26.9,26.3,26.335,13754800,364259158.0,TQBR
2019-08-06,26.495,26.495,26.0,26.0,16421100,428562120.0,TQBR
2019-08-07,26.0,26.145,25.8,26.07,14705600,381774285.0,TQBR
2019-08-08,26.145,26.32,26.1,26.1,11332500,296698938.5,TQBR
2019-08-09,26.07,26.555,26.03,26.245,12067800,317548077.5,TQBR
2019-08-12,26.42,26.73,26.395,26.645,8864200,235275301.0,TQBR
2019-08-13,26.645,26.87,26.305,26.595,11517600,306423465.0,TQBR
2019-08-14,26.66,26.66,26.085,26.1,10844100,285170860.5,TQBR
2019-08-15,26.105,26.48,25.67,25.8,19486500,505096632.5,TQBR
2019-08-16,25.775,25.94,25.465,25.8,11934800,306607294.0,TQBR
2019-08-19,25.85,26.01,25.65,25.875,7566900,195761814.5,TQBR
2019-08-20,25.815,26.15,25.76,26.055,8253100,214357962.0,TQBR
2019-08-21,26.15,26.15,25.6,25.845,11474900,296479025.0,TQBR
2019-08-22,25.85,25.975,25.48,25.55,9300900,238635966.0,TQBR
2019-08-23,25.6,25.955,25.6,25.625,11828500,304712085.5,TQBR
2019-08-26,25.66,25.81,25.47,25.515,5865500,150243694.5,TQBR
2019-08-27,25.645,26.095,25.54,26.095,29305800,761620171.0,TQBR
2019-08-28,26.05,26.29,25.91,26.275,14532600,379581545.0,TQBR
2019-08-29,26.27,26.54,26.16,26.54,11114000,293488088.0,TQBR
2019-08-30,26.43,27.47,26.43,27.45,19699800,533078166.0,TQBR
2019-09-02,27.445,30.825,27.18,30.825,142794800,4199528238.0,TQBR
2019-09-03,31.07,37.295,30.185,35.5,454211400,15851306954.0,TQBR
2019-09-04,35.97,38.52,33.13,35.395,357197600,12909803731.5,TQBR
2019-09-05,35.47,35.7,33.24,33.65,184885800,6295404520.5,TQBR
2019-09-06,33.255,33.7,32.37,33.45,91403600,3016092494.5,TQBR
2019-09-09,33.31,34.43,32.85,33.06,59107200,1981471700.5,TQBR
2019-09-10,33.03,33.86,32.645,33.59,61200300,2040541921.0,TQBR
2019-09-11,33.855,36.2,33.415,36.0,129931300,4579320948.5,TQBR
2019-09-12,36.075,37.95,35.505,36.395,231334100,8517650652.0,TQBR
2019-09-13,36.395,37.715,36.055,37.38,119991100,4464074283.5,TQBR
2019-09-16,38.0,38.855,37.125,37.7,115807000,4402946395.0,TQBR
2019-09-17,37.61,38.34,36.03,36.455,101451200,3767300435.0,TQBR
2019-09-18,36.5,36.73,35.115,35.505,89723400,3197068870.5,TQBR
2019-09-19,35.49,36.845,35.15,35.7,79565800,2857812988.5,TQBR
2019-09-20,35.55,35.99,35.21,35.495,47258800,1680730983.0,TQBR
2019-09-23,35.5,35.615,34.64,35.6,40353000,1416582626.0,TQBR
2019-09-24,35.65,35.835,34.85,34.95,24043000,848232512.0,TQBR
2019-09-25,34.95,34.95,34.05,34.545,43873500,1510723936.0,TQBR
2019-09-26,34.495,35.31,34.3,34.715,27150800,945727731.0,TQBR
2019-09-27,34.72,35.175,34.655,34.835,17029300,595379896.5,TQBR
2019-09-30,35.07,35.695,34.53,35.4,51683400,1819654178.0,TQBR
2019-10-01,35.525,36.97,35.425,35.995,62093700,2254987934.0,TQBR
2019-10-02,35.95,36.05,34.85,35.05,33567000,1192225130.0,TQBR
2019-10-03,35.0,35.88,34.6,35.585,41118400,1450151654.5,TQBR
2019-10-04,35.885,35.885,35.155,35.225,31787500,1129055596.0,TQBR
2019-10-07,35.53,36.135,35.16,36.0,25744600,919767286.5,TQBR
2019-10-08,36.0,36.47,35.675,36.09,24077500,867065227.0,TQBR
2019-10-09,36.11,36.715,35.835,36.435,32091100,1165754371.0,TQBR
2019-10-10,36.405,36.69,36.14,36.54,19032800,693473358.0,TQBR
2019-10-11,36.655,37.125,36.405,36.725,31849400,1168667084.5,TQBR
2019-10-14,36.75,36.885,36.04,36.25,13731200,498341764.5,TQBR
2019-10-15,36.2,36.27,35.725,35.96,17885400,643192071.5,TQBR
2019-10-16,35.91,36.84,35.875,36.725,26337400,960871302.0,TQBR
2019-10-17,36.605,36.73,36.075,36.2,18370600,667632802.5,TQBR
2019-10-18,36.2,36.55,36.11,36.17,14571000,528395285.0,TQBR
2019-10-21,36.2,36.31,35.92,36.04,12497500,451180285.0,TQBR
2019-10-22,35.96,36.745,35.96,36.725,24114100,878977271.5,TQBR
2019-10-23,36.625,42.805,36.39,40.17,222314900,8869647104.5,TQBR
2019-10-24,40.525,43.55,40.0,43.55,322825200,13596986222.5,TQBR
2019-10-25,43.75,48.0,43.29,46.58,371938100,17311356677.0,TQBR
2019-10-28,46.075,48.91,43.5,44.6,285247900,13273630344.5,TQBR
2019-10-29,44.5,45.79,43.5,44.55,138464000,6185637898.5,TQBR
2019-10-30,44.39,44.79,42.16,43.4,103976600,4518999017.0,TQBR
2019-10-31,43.305,43.95,42.655,43.0,50357200,2168810545.0,TQBR
2019-11-01,43.01,46.36,43.01,46.255,133961600,6051111853.5,TQBR
2019-11-05,47.1,47.835,45.815,46.115,98091400,4578689130.0,TQBR
2019-11-06,45.98,46.38,45.08,46.22,54764500,2508911147.5,TQBR
2019-11-07,46.175,47.57,45.82,47.29,52951100,2489863330.5,TQBR
2019-11-08,47.3,47.34,46.085,46.655,40767800,1899690816.5,TQBR
2019-11-11,46.505,49.275,46.0,48.545,117605300,5680098165.0,TQBR
2019-11-12,48.705,49.95,47.4,47.935,98429300,4804531438.5,TQBR
2019-11-13,47.82,48.595,47.085,47.79,42594800,2037624308.5,TQBR
2019-11-14,47.975,49.0,47.07,47.3,58067800,2787424624.5,TQBR
2019-11-15,47.62,47.88,46.195,46.45,53419900,2498080274.5,TQBR
2019-11-18,46.6,46.9,45.855,46.33,44277200,2048693535.0,TQBR
2019-11-19,46.33,47.375,46.13,46.8,44466300,2083715818.0,TQBR
2019-11-20,46.725,46.75,46.135,46.47,28103700,1304260370.0,TQBR
2019-11-21,46.325,46.86,45.54,45.875,40485600,1864507666.0,TQBR
2019-11-22,45.86,47.18,45.635,46.73,40945900,1907677947.0,TQBR
2019-11-25,46.755,47.245,45.915,46.185,26839500,1244212703.5,TQBR
2019-11-26,46.3,46.425,44.455,45.0,95557100,4318504146.5,TQBR
2019-11-27,44.99,45.17,44.24,44.51,42685500,1905125399.0,TQBR
2019-11-28,44.4,44.635,43.26,43.645,52747600,2306112981.0,TQBR
2019-11-29,43.59,44.29,42.9,44.1,54283400,2368265099.5,TQBR
2019-12-02,44.0,44.75,43.245,43.27,39774100,1748907991.5,TQBR
2019-12-03,43.25,43.655,42.47,42.54,44623000,1922854058.0,TQBR
2019-12-04,42.605,44.625,41.555,43.7,79847100,3448293841.0,TQBR
2019-12-05,43.9,44.17,42.905,43.2,46033600,1993895914.5,TQBR
2019-12-06,43.35,43.58,42.435,43.345,51411600,2207575549.0,TQBR
2019-12-09,43.345,44.205,43.255,43.93,48899600,2142002588.0,TQBR
2019-12-10,43.935,44.04,43.0,43.39,31366900,1362151303.0,TQBR
2019-12-11,43.32,45.13,43.32,45.035,67328500,2979406251.5,TQBR
2019-12-12,45.33,48.48,45.3,48.2,152381100,7226557709.5,TQBR
2019-12-13,48.5,49.45,47.06,47.505,88354000,4239100849.0,TQBR
2019-12-16,47.635,48.75,46.51,48.025,67476100,3207187241.5,TQBR
2019-12-17,48.1,48.7,47.575,48.305,64703100,3113576730.5,TQBR
2019-12-18,48.35,49.135,47.79,48.42,64123600,3107733478.5,TQBR
2019-12-19,48.4,48.68,47.82,48.15,46925300,2264429784.5,TQBR
2019-12-20,48.2,48.47,47.95,48.115,29805500,1434934193.0,TQBR
2019-12-23,48.18,51.7,48.115,51.655,137913900,6951690086.0,TQBR
2019-12-24,51.98,52.77,50.83,52.2,124562500,6461267573.5,TQBR
2019-12-25,52.25,52.34,51.05,51.205,27404900,1414016482.5,TQBR
2019-12-26,51.0,51.5,50.28,51.15,38622200,1967618065.0,TQBR
2019-12-27,51.05,51.425,50.66,50.855,28581200,1457331782.5,TQBR
2019-12-30,50.94,51.3,50.405,50.47,27942800,1418875532.0,TQBR
2020-01-03,50.585,51.655,50.56,51.375,30453600,1562595902.5,TQBR
2020-01-06,51.015,52.42,51.015,52.2,40709100,2112801985.0,TQBR
2020-01-08,52.2,52.99,51.835,52.0,39539000,2072128132.0,TQBR
2020-01-09,52.15,53.8,51.665,53.645,51973100,2751027140.0,TQBR
2020-01-10,53.745,54.65,53.33,54.0,56051800,3030867303.5,TQBR
2020-01-13,54.0,54.48,52.8,53.805,41254200,2212393605.5,TQBR
2020-01-14,53.85,54.315,53.24,53.9,36824500,1985219111.5,TQBR
2020-01-15,53.71,54.17,52.81,53.09,37856300,2022340028.5,TQBR
2020-01-16,53.32,53.7,52.67,53.07,29072100,1544824058.5,TQBR
2020-01-17,53.07,54.75,52.885,53.775,56394800,3045596227.0,TQBR
2020-01-20,53.9,54.89,53.805,54.17,31170400,1692765043.0,TQBR
2020-01-21,54.0,54.11,51.105,52.04,88580000,4637240467.5,TQBR
2020-01-22,52.02,52.485,48.82,49.5,125829300,6280988110.0,TQBR
2020-01-23,49.1,49.2,47.35,47.8,96291100,4626791047.5,TQBR
2020-01-24,47.91,49.25,47.57,48.08,61389000,2969044084.5,TQBR
2020-01-27,47.145,47.76,46.13,46.5,59505300,2789530359.0,TQBR
2020-01-28,46.72,47.7,45.1,47.395,91416300,4236141743.0,TQBR
2020-01-29,47.84,48.815,47.325,47.935,67636500,3252531714.5,TQBR
2020-01-30,47.7,48.375,47.115,47.9,39265600,1881657821.0,TQBR
2020-01-31,48.295,48.44,46.045,46.045,54074900,2549045943.5,TQBR
2020-02-03,45.935,46.07,44.375,44.455,89883500,4036415463.0,TQBR
2020-02-04,44.605,47.29,43.455,46.705,141579300,6438509272.5,TQBR
2020-02-05,46.85,49.22,46.14,46.875,158224100,7565678136.0,TQBR
2020-02-06,47.21,47.885,46.14,46.965,67590100,3180496671.0,TQBR
2020-02-07,46.95,47.66,45.32,46.125,62858400,2904333221.0,TQBR
2020-02-10,46.21,46.45,45.34,46.22,45961100,2106295495.5,TQBR
2020-02-11,46.6,48.375,46.325,47.725,83950500,3987371409.5,TQBR
2020-02-12,48.035,49.035,47.81,49.0,85256700,4139038744.0,TQBR
2020-02-13,48.71,48.82,47.855,48.31,47730800,2308951438.5,TQBR
2020-02-14,48.315,48.78,47.44,48.32,48035600,2314957982.0,TQBR
2020-02-17,48.48,49.13,48.31,48.625,25703300,1251888491.0,TQBR
2020-02-18,48.09,48.475,46.56,46.695,67558300,3194203639.5,TQBR
2020-02-19,47.0,47.65,46.77,47.46,35945300,1697938712.5,TQBR
2020-02-20,47.605,48.005,47.39,47.39,25888800,1233260305.0,TQBR
2020-02-21,46.94,47.63,46.7,46.755,38080300,1793340765.5,TQBR
2020-02-25,45.975,46.495,44.805,44.805,67410900,3070729559.0,TQBR
2020-02-26,44.425,44.52,42.9,44.0,101755400,4442514177.5,TQBR
2020-02-27,43.125,43.25,38.905,39.6,170372800,7023108090.0,TQBR
2020-02-28,37.995,38.955,36.07,38.435,196638700,7425649286.5,TQBR
2020-03-02,40.0,40.9,37.05,38.815,121336200,4713351649.0,TQBR
2020-03-03,40.0,40.385,38.78,39.05,81769100,3232397887.5,TQBR
2020-03-04,38.57,39.325,38.055,38.455,75242600,2905937400.0,TQBR
2020-03-05,38.75,38.84,37.05,37.76,82298100,3106525651.5,TQBR
2020-03-06,36.9,37.27,34.85,35.68,128089500,4578087952.0,TQBR
2020-03-10,32.115,34.575,30.0,30.835,205163100,6637460687.0,TQBR
2020-03-11,31.7,33.445,30.55,31.245,150715200,4778239484.0,TQBR
2020-03-12,30.095,30.425,28.3,29.4,149951200,4419550995.5,TQBR
2020-03-13,29.535,30.165,27.5,27.5,146260200,4252654840.0,TQBR
2020-03-16,28.0,28.0,24.645,26.045,161502500,4210009346.0,TQBR
2020-03-17,26.155,26.8,24.95,26.33,109424700,2848541725.5,TQBR
2020-03-18,25.805,26.25,24.58,24.835,126778200,3196675205.5,TQBR
2020-03-19,25.0,27.395,24.185,27.0,153984500,4002697250.5,TQBR
2020-03-20,27.95,28.66,26.78,26.86,139772200,3869433224.5,TQBR
2020-03-23,25.845,27.345,25.06,26.095,69945800,1836386587.0,TQBR
2020-03-24,27.235,28.44,27.03,28.25,79049900,2194306613.0,TQBR
2020-03-25,28.6,30.235,27.845,29.665,126019200,3686464987.0,TQBR
2020-03-26,29.5,34.55,28.92,32.25,316828500,10269413454.0,TQBR
2020-03-27,32.65,33.365,30.055,30.925,131655400,4150997009.0,TQBR
2020-03-30,30.3,32.075,29.71,31.7,108857300,3399946017.5,TQBR
2020-03-31,32.3,33.9,31.49,33.9,139219500,4567353514.0,TQBR
2020-04-01,33.37,35.4,32.71,35.0,157781800,5386404766.0,TQBR
2020-04-02,36.15,37.09,34.525,35.67,189477300,6793897098.0,TQBR
2020-04-03,35.9,37.5,35.255,36.385,212146500,7741827316.0,TQBR
2020-04-06,37.3,37.65,36.69,37.25,96476400,3586337504.0,TQBR
2020-04-07,37.6,38.435,36.64,37.2,98650800,3710704921.5,TQBR
2020-04-08,36.8,37.1,35.08,36.875,100798300,3682843694.5,TQBR
2020-04-09,37.5,38.08,36.6,37.52,108765700,4076240207.5,TQBR
2020-04-10,37.4,37.475,36.25,37.08,36004600,1325376255.5,TQBR
2020-04-13,36.985,37.05,36.01,36.01,39766500,1446445714.5,TQBR
2020-04-14,36.105,36.69,35.335,35.65,65601700,2364013133.5,TQBR
2020-04-15,35.115,35.25,33.29,33.75,89554700,3049960172.0,TQBR
2020-04-16,33.92,35.025,32.96,34.295,84171200,2874156705.0,TQBR
2020-04-17,34.76,34.85,33.965,34.36,48736200,1679526150.5,TQBR
2020-04-20,33.5,34.49,33.415,33.995,47570400,1616337868.5,TQBR
2020-04-21,33.0,34.17,32.5,33.55,94629700,3133196978.0,TQBR
2020-04-22,33.25,35.78,33.2,35.67,85298800,2974831238.5,TQBR
2020-04-23,36.38,36.475,35.115,35.885,72001200,2578948135.5,TQBR
2020-04-24,35.7,35.845,34.67,35.125,59683500,2105576759.5,TQBR
2020-04-27,35.055,35.635,34.84,35.0,37381600,1318342097.5,TQBR
2020-04-28,35.0,37.48,34.955,36.8,80272400,2926838251.5,TQBR
2020-04-29,36.98,37.705,36.81,37.435,54271300,2019855845.0,TQBR
2020-04-30,37.98,38.25,36.45,37.115,60439700,2250768336.0,TQBR
2020-05-04,36.63,36.77,35.81,36.41,39582300,1435374888.5,TQBR
2020-05-05,36.98,37.315,36.48,36.845,38104600,1404887825.5,TQBR
2020-05-06,37.01,37.165,35.72,35.72,66231600,2415660581.5,TQBR
2020-05-07,35.995,36.925,35.6,36.54,64600100,2351945826.5,TQBR
2020-05-08,36.7,37.4,36.235,37.2,39111100,1438865067.0,TQBR
2020-05-12,37.0,37.49,36.8,37.16,31507300,1171298294.5,TQBR
2020-05-13,37.0,37.005,36.25,36.445,38919200,1424186889.0,TQBR
2020-05-14,36.025,39.345,35.865,39.28,112345200,4234954451.0,TQBR
2020-05-15,39.6,41.0,38.92,40.145,185454400,7449612695.0,TQBR
2020-05-18,40.765,41.275,40.315,40.6,87910700,3589639592.0,TQBR
2020-05-19,40.94,40.95,39.405,40.04,64386000,2575926614.5,TQBR
2020-05-20,39.8,41.5,39.505,40.795,94777200,3865704088.0,TQBR
2020-05-21,40.9,41.18,38.61,39.0,80956500,3229594280.0,TQBR
2020-05-22,38.72,39.96,37.745,39.8,64100100,2513750161.5,TQBR
2020-05-25,39.82,41.895,39.82,41.825,61355100,2519128815.5,TQBR
2020-05-26,42.305,42.925,41.29,41.7,63129800,2661107564.5,TQBR
2020-05-27,41.5,41.815,39.79,40.685,75734100,3094486661.0,TQBR
2020-05-28,40.68,41.2,40.11,40.5,55094100,2237153773.0,TQBR
2020-05-29,40.33,40.36,38.935,39.61,75274500,2981716228.0,TQBR
2020-06-01,40.14,40.48,39.53,39.95,49885500,1995659696.5,TQBR
2020-06-02,40.125,40.925,39.885,40.225,82212200,3310600817.5,TQBR
2020-06-03,40.485,40.69,39.31,39.995,79865800,3190444336.5,TQBR
2020-06-04,39.85,39.99,39.26,39.99,38662300,1533836505.0,TQBR
2020-06-05,40.1,40.415,39.935,40.335,39127600,1572971699.5,TQBR
2020-06-08,40.35,41.85,39.855,40.305,65610500,2679474537.0,TQBR
2020-06-09,40.53,40.775,39.62,40.715,39785800,1599245811.5,TQBR
2020-06-10,40.505,41.155,40.205,41.1,42275900,1722102629.0,TQBR
2020-06-11,40.735,40.9,39.44,39.98,50573500,2019699386.5,TQBR
2020-06-15,39.24,39.41,37.755,39.375,53271700,2070830014.5,TQBR
2020-06-16,39.55,40.56,39.55,39.965,34817900,1395767263.5,TQBR
2020-06-17,40.315,40.435,38.9,39.205,35447800,1406770158.5,TQBR
2020-06-18,39.365,39.39,38.105,38.41,56715300,2189460417.0,TQBR
2020-06-19,38.615,39.65,38.615,39.095,56058300,2195381296.5,TQBR
2020-06-22,39.0,39.4,38.5,39.22,26998200,1051764356.5,TQBR
2020-06-23,39.3,40.16,39.085,39.75,34734700,1380988053.5,TQBR
2020-06-25,39.0,39.475,38.575,39.135,37211900,1446733904.5,TQBR
2020-06-26,39.22,39.22,38.13,38.3,25016700,963726405.5,TQBR
2020-06-29,38.255,38.635,37.83,38.535,23086800,883955885.5,TQBR
2020-06-30,38.58,38.7,38.26,38.415,26861200,1033515598.0,TQBR
2020-07-02,38.75,38.97,38.34,38.76,28529000,1103918515.0,TQBR
2020-07-03,38.78,38.835,38.31,38.515,15780100,607777848.0,TQBR
2020-07-06,38.72,39.315,38.72,38.93,27010800,1054532406.0,TQBR
2020-07-07,38.8,40.235,38.565,39.7,39504700,1561576784.0,TQBR
2020-07-08,39.765,40.26,38.815,39.16,38491500,1515778093.5,TQBR
2020-07-09,38.99,39.435,38.41,38.62,25611600,995787143.5,TQBR
2020-07-10,38.265,38.735,38.17,38.59,26548800,1020304803.0,TQBR
2020-07-13,38.6,38.985,37.9,37.905,21244000,816577090.5,TQBR
2020-07-14,37.94,38.03,36.25,37.45,59274900,2190521411.0,TQBR
2020-07-15,37.6,38.465,36.68,37.27,53515100,2012767415.0,TQBR
2020-07-16,36.91,37.24,36.44,36.9,36285600,1335188967.5,TQBR
2020-07-17,36.3,36.9,36.265,36.845,25322400,928002096.0,TQBR
2020-07-20,36.715,37.365,36.585,37.225,20810000,770385159.0,TQBR
2020-07-21,37.24,37.775,37.13,37.585,38375800,1438648350.0,TQBR
2020-07-22,37.455,37.975,37.35,37.64,25402200,956358833.0,TQBR
2020-07-23,37.685,38.1,37.03,37.2,27327600,1030302861.0,TQBR
2020-07-24,37.27,38.245,36.95,38.2,32459900,1225950668.5,TQBR
2020-07-27,38.255,38.26,37.49,37.855,28636400,1082007188.0,TQBR
2020-07-28,37.9,38.19,37.025,37.145,38847500,1454000204.0,TQBR
2020-07-29,37.215,37.62,36.98,37.39,30425000,1133992230.0,TQBR
2020-07-30,37.2,37.62,36.85,37.225,34300400,1276655072.0,TQBR
2020-07-31,37.26,37.395,36.995,37.25,24426400,908551470.5,TQBR
2020-08-03,37.23,37.345,37.0,37.06,20363600,756377847.0,TQBR
2020-08-04,37.15,37.23,36.52,36.795,30122100,1105872702.5,TQBR
2020-08-05,36.77,37.65,36.72,37.385,41266900,1537284681.5,TQBR
2020-08-06,37.425,37.55,37.115,37.275,24476600,913181938.0,TQBR
2020-08-07,37.275,37.37,36.955,37.18,20425200,759003447.0,TQBR
2020-08-10,37.35,37.83,37.26,37.42,24433600,917273444.0,TQBR
2020-08-11,37.395,38.07,37.33,37.64,34588700,1306945690.0,TQBR
2020-08-12,37.76,38.76,37.65,38.59,25680300,980169845.0,TQBR
2020-08-13,38.745,39.17,38.16,38.71,33617100,1298786599.5,TQBR
2020-08-14,38.88,38.93,38.06,38.44,35458100,1363182993.5,TQBR
2020-08-17,38.7,38.87,37.99,38.385,25219900,966680833.0,TQBR
2020-08-18,38.33,38.36,37.755,37.905,20292500,771638209.0,TQBR
2020-08-19,37.9,38.4,37.77,38.075,20491400,781599329.0,TQBR
2020-08-20,38.04,38.065,37.0,37.3,36635100,1372504544.5,TQBR
2020-08-21,37.255,37.44,36.525,37.035,25854200,954356541.0,TQBR
2020-08-24,37.2,37.7,36.96,37.595,25170900,940592493.5,TQBR
2020-08-25,37.725,37.8,37.0,37.25,21326700,794179450.5,TQBR
2020-08-26,37.25,38.575,37.14,38.48,46975600,1782112641.0,TQBR
2020-08-27,38.505,38.74,37.68,37.77,46632700,1784048258.5,TQBR
2020-08-28,37.72,37.865,36.97,37.2,23507000,875437626.5,TQBR
2020-08-31,37.26,37.575,36.525,36.705,37946200,1398314783.0,TQBR
2020-09-01,36.715,37.155,36.38,36.85,34211900,1257445302.0,TQBR
2020-09-02,36.93,37.08,35.795,35.915,64186600,2336612894.5,TQBR
2020-09-03,35.755,36.145,35.2,35.5,38792200,1385060344.0,TQBR
2020-09-04,35.41,35.91,35.0,35.29,32356300,1144059303.5,TQBR
2020-09-07,35.195,35.47,35.075,35.24,16392400,577907165.5,TQBR
2020-09-08,35.3,35.435,34.355,34.515,46016500,1605349343.0,TQBR
2020-09-09,34.565,35.365,34.415,35.03,34258500,1202177741.5,TQBR
2020-09-10,35.19,35.26,34.48,34.67,30324100,1052531986.5,TQBR
2020-09-11,34.67,35.435,34.605,35.09,31640500,1107497123.0,TQBR
2020-09-14,35.15,36.195,35.145,36.12,37917000,1358021599.0,TQBR
2020-09-15,36.12,37.0,35.925,36.84,68155500,2490605217.0,TQBR
2020-09-16,36.995,37.07,36.335,36.515,29460600,1079223124.0,TQBR
2020-09-17,36.555,36.715,36.02,36.505,42450300,1544658287.5,TQBR
2020-09-18,36.5,36.865,36.0,36.27,37157100,1351587230.0,TQBR
2020-09-21,36.18,36.27,35.16,35.38,34099800,1217562691.0,TQBR
2020-09-22,35.235,35.75,35.175,35.555,22557900,799666877.0,TQBR
2020-09-23,35.41,35.57,34.825,34.86,30870900,1083207273.5,TQBR
2020-09-24,35.0,35.185,34.41,34.97,26553400,923402548.0,TQBR
2020-09-25,35.17,35.17,34.41,34.765,21587200,750085898.5,TQBR
2020-09-28,34.81,35.17,34.655,35.07,19302100,675575445.0,TQBR
2020-09-29,35.125,35.4,34.65,35.375,28398100,998502058.0,TQBR
2020-09-30,35.25,35.56,34.63,34.685,28708500,1003258124.5,TQBR
2020-10-01,34.835,37.1,34.04,35.285,190058000,6823339982.0,TQBR
2020-10-02,35.15,35.54,34.665,35.225,29457800,1035135153.0,TQBR
2020-10-05,35.235,36.07,35.235,35.915,31534400,1125553070.5,TQBR
2020-10-06,35.95,36.3,35.58,35.845,36796200,1324354901.5,TQBR
2020-10-07,35.855,35.98,34.995,35.26,32377100,1143837406.0,TQBR
2020-10-08,35.415,35.58,35.105,35.26,21253800,750136897.5,TQBR
2020-10-09,35.18,35.26,34.41,34.585,36240900,1257941093.5,TQBR
2020-10-12,34.52,34.8,34.34,34.595,18120600,626119265.5,TQBR
2020-10-13,34.6,34.65,34.055,34.21,16731200,574523116.5,TQBR
2020-10-14,34.165,34.45,34.075,34.315,14356400,491742019.0,TQBR
2020-10-15,34.275,34.35,33.4,33.8,30211300,1024822769.5,TQBR
2020-10-16,33.655,34.27,33.655,33.845,24493300,832785011.5,TQBR
2020-10-19,33.78,34.24,33.78,34.01,14325800,487152542.0,TQBR
2020-10-20,33.925,34.24,33.84,34.115,15371600,523303618.0,TQBR
2020-10-21,34.15,34.17,33.57,33.675,16960900,573719109.5,TQBR
2020-10-22,33.6,33.91,33.505,33.705,20287700,684128742.5,TQBR
2020-10-23,33.625,34.15,33.625,34.0,20124300,683854869.5,TQBR
2020-10-26,33.955,34.275,33.8,34.0,19305000,657068116.5,TQBR
2020-10-27,34.105,34.52,33.965,34.045,24927800,851044697.5,TQBR
2020-10-28,33.985,34.105,32.055,32.4,70942400,2351620728.5,TQBR
2020-10-29,32.33,33.67,32.125,33.415,49590600,1627142999.5,TQBR
2020-10-30,33.075,33.82,32.49,32.92,45656800,1519094218.5,TQBR
2020-11-02,32.775,34.15,32.555,34.01,36551200,1219840141.0,TQBR
2020-11-03,33.95,34.74,33.95,34.305,36754900,1263553468.0,TQBR
2020-11-05,34.9,35.9,34.555,35.78,48754800,1718525555.5,TQBR
2020-11-06,35.69,35.77,35.275,35.54,27809300,986933023.0,TQBR
2020-11-09,35.9,37.08,35.44,36.8,57180700,2080699401.5,TQBR
2020-11-10,36.8,37.15,36.18,36.72,46649300,1715097715.0,TQBR
2020-11-11,36.9,37.42,36.38,36.575,39318700,1453988125.5,TQBR
2020-11-12,36.4,36.77,35.79,35.85,50535400,1826732060.5,TQBR
2020-11-13,35.82,36.15,35.48,35.785,26482700,947190241.5,TQBR
2020-11-16,36.175,37.825,35.8,37.77,79510600,2928092943.0,TQBR
2020-11-17,37.765,37.96,36.6,37.015,36086000,1340159055.5,TQBR
2020-11-18,36.945,37.415,36.74,36.93,35367100,1312576817.0,TQBR
2020-11-19,37.1,37.14,36.58,36.735,18892900,695397929.5,TQBR
2020-11-20,36.825,36.9,36.2,36.44,16368400,598499666.0,TQBR
2020-11-23,36.67,37.34,36.55,36.99,32731700,1210011739.0,TQBR
2020-11-24,37.44,37.47,36.785,37.07,37209700,1376937140.0,TQBR
2020-11-25,37.165,37.6,36.91,37.475,34806900,1297626788.5,TQBR
2020-11-26,37.485,37.585,36.73,36.955,23653200,876039103.0,TQBR
2020-11-27,36.99,37.04,36.48,36.875,24636500,905550487.5,TQBR
2020-11-30,36.745,36.75,34.91,35.505,70634400,2515646628.5,TQBR
2020-12-01,35.55,35.66,34.9,35.435,63891900,2250782778.0,TQBR
2020-12-02,35.265,35.895,35.075,35.6,43729800,1550211517.5,TQBR
2020-12-03,35.77,35.905,35.01,35.285,37341600,1317665704.5,TQBR
