date,open,high,low,close,volume,value,board
2020-05-19,3350.0,3400.0,3340.0,3360.0,49,165090.0,TQBR
2020-05-20,3440.0,3530.0,3390.0,3530.0,64,222160.0,TQBR
2020-05-21,3600.0,3600.0,3450.0,3500.0,114,396920.0,TQBR
2020-05-22,3380.0,3590.0,3380.0,3460.0,54,188280.0,TQBR
2020-05-25,3630.0,3640.0,3420.0,3530.0,91,318390.0,TQBR
2020-05-26,3600.0,3600.0,3480.0,3500.0,68,239410.0,TQBR
2020-05-27,3540.0,3560.0,3490.0,3490.0,20,70290.0,TQBR
2020-05-28,3540.0,3540.0,3480.0,3480.0,37,129790.0,TQBR
2020-05-29,3480.0,3490.0,3400.0,3490.0,35,121120.0,TQBR
2020-06-01,3460.0,3480.0,3420.0,3420.0,13,44800.0,TQBR
2020-06-02,3430.0,3520.0,3280.0,3500.0,326,1119080.0,TQBR
2020-06-03,3500.0,3540.0,3400.0,3480.0,37,127680.0,TQBR
2020-06-04,3480.0,3490.0,3410.0,3420.0,15,51570.0,TQBR
2020-06-05,3410.0,3460.0,3380.0,3430.0,33,112430.0,TQBR
2020-06-08,3390.0,3430.0,3340.0,3360.0,35,117880.0,TQBR
2020-06-09,3350.0,3450.0,3330.0,3420.0,65,220820.0,TQBR
2020-06-10,3450.0,3470.0,3400.0,3400.0,38,130460.0,TQBR
2020-06-11,3400.0,3420.0,3380.0,3380.0,18,61070.0,TQBR
2020-06-15,3420.0,4720.0,3320.0,4150.0,3375,14423840.0,TQBR
2020-06-16,4190.0,4530.0,3740.0,3990.0,1515,6064190.0,TQBR
2020-06-17,4070.0,4070.0,3820.0,3900.0,181,709550.0,TQBR
2020-06-18,3830.0,3890.0,3590.0,3700.0,210,780910.0,TQBR
2020-06-19,3700.0,3900.0,3620.0,3660.0,472,1746120.0,TQBR
2020-06-22,3630.0,4080.0,3630.0,3870.0,303,1183500.0,TQBR
2020-06-23,3950.0,4060.0,3680.0,3830.0,204,785310.0,TQBR
2020-06-25,3800.0,3810.0,3650.0,3670.0,186,689070.0,TQBR
2020-06-26,3650.0,3800.0,3650.0,3660.0,134,497480.0,TQBR
2020-06-29,3700.0,3770.0,3520.0,3770.0,131,476520.0,TQBR
2020-06-30,3670.0,3760.0,3600.0,3630.0,111,406400.0,TQBR
2020-07-02,3620.0,4150.0,3610.0,3950.0,661,2578840.0,TQBR
2020-07-03,4120.0,4400.0,3810.0,3900.0,1085,4436660.0,TQBR
2020-07-06,3980.0,4230.0,3960.0,4230.0,205,838750.0,TQBR
2020-07-07,4290.0,4400.0,4000.0,4080.0,176,724550.0,TQBR
2020-07-08,4160.0,4530.0,4090.0,4270.0,782,3376220.0,TQBR
2020-07-09,4270.0,4280.0,4000.0,4120.0,211,873190.0,TQBR
2020-07-10,4000.0,5290.0,3990.0,4860.0,2767,12951620.0,TQBR
2020-07-13,4840.0,6600.0,4840.0,6500.0,7977,47272040.0,TQBR
2020-07-14,6480.0,9080.0,6220.0,9080.0,27655,227449010.0,TQBR
2020-07-15,9740.0,12700.0,9330.0,12700.0,17446,209348260.0,TQBR
2020-07-16,13100.0,13960.0,7710.0,7710.0,21110,241599690.0,TQBR
2020-07-17,7270.0,7400.0,6350.0,6660.0,11645,79203520.0,TQBR
2020-07-20,6790.0,6790.0,6090.0,6120.0,2877,18159800.0,TQBR
2020-07-21,6200.0,6710.0,6120.0,6710.0,3451,22932750.0,TQBR
2020-07-22,7090.0,7290.0,6150.0,6210.0,3275,21447810.0,TQBR
2020-07-23,6310.0,6550.0,6150.0,6270.0,988,6224400.0,TQBR
2020-07-24,6200.0,6350.0,6030.0,6100.0,827,5073290.0,TQBR
2020-07-27,6140.0,6600.0,5930.0,6200.0,1656,10286740.0,TQBR
2020-07-28,6270.0,8670.0,6270.0,8670.0,18136,145227430.0,TQBR
2020-07-29,9000.0,10980.0,9000.0,9930.0,18507,186309090.0,TQBR
2020-07-30,10010.0,10900.0,8200.0,8690.0,6242,56656210.0,TQBR
2020-07-31,8700.0,8700.0,7830.0,8370.0,1744,14375570.0,TQBR
2020-08-03,8270.0,9950.0,8270.0,9180.0,5461,51563690.0,TQBR
2020-08-04,9290.0,10080.0,8510.0,8900.0,2307,20694530.0,TQBR
2020-08-05,9090.0,9230.0,8600.0,8780.0,1540,13722890.0,TQBR
2020-08-06,8900.0,8920.0,8050.0,8300.0,2213,18709020.0,TQBR
2020-08-07,8420.0,8600.0,7740.0,8180.0,698,5660940.0,TQBR
2020-08-10,8180.0,9100.0,8180.0,8650.0,1872,16274940.0,TQBR
2020-08-11,8800.0,9000.0,8110.0,8500.0,1074,9084120.0,TQBR
2020-08-12,8310.0,8550.0,8250.0,8390.0,301,2540640.0,TQBR
2020-08-13,8410.0,8550.0,8300.0,8360.0,207,1741340.0,TQBR
2020-08-14,8310.0,8400.0,8280.0,8290.0,534,4461800.0,TQBR
2020-08-17,8390.0,8550.0,8200.0,8240.0,288,2399840.0,TQBR
2020-08-18,8230.0,8390.0,8220.0,8270.0,151,1252810.0,TQBR
2020-08-19,8260.0,8330.0,7830.0,8100.0,530,4275520.0,TQBR
2020-08-20,7930.0,8180.0,7840.0,7950.0,616,4909640.0,TQBR
2020-08-21,7960.0,8190.0,7850.0,7900.0,251,1988820.0,TQBR
2020-08-24,7940.0,8060.0,7830.0,7900.0,163,1294860.0,TQBR
2020-08-25,7980.0,8250.0,7700.0,7750.0,855,6724600.0,TQBR
2020-08-26,7630.0,8000.0,7130.0,7900.0,532,4167310.0,TQBR
2020-08-27,7980.0,8040.0,7810.0,7810.0,137,1082920.0,TQBR
2020-08-28,7920.0,7920.0,7220.0,7590.0,300,2281400.0,TQBR
2020-08-31,7610.0,7630.0,7300.0,7340.0,285,2108080.0,TQBR
2020-09-01,7280.0,7610.0,7230.0,7280.0,206,1509430.0,TQBR
2020-09-02,7320.0,7360.0,7000.0,7000.0,378,2703900.0,TQBR
2020-09-03,6960.0,6990.0,6340.0,6510.0,530,3531160.0,TQBR
2020-09-04,6480.0,8150.0,6270.0,7380.0,5146,38993810.0,TQBR
2020-09-07,7460.0,7460.0,6600.0,6940.0,1892,13120230.0,TQBR
2020-09-08,6930.0,6930.0,6500.0,6710.0,693,4637910.0,TQBR
2020-09-09,6630.0,6770.0,6600.0,6700.0,166,1109000.0,TQBR
2020-09-10,6710.0,7350.0,6660.0,6700.0,927,6456080.0,TQBR
2020-09-11,6740.0,7060.0,6700.0,6820.0,417,2858540.0,TQBR
2020-09-14,6870.0,7050.0,6800.0,6820.0,220,1517590.0,TQBR
2020-09-15,6800.0,7300.0,6790.0,6960.0,990,6960220.0,TQBR
2020-09-16,7000.0,7120.0,6940.0,7070.0,151,1062990.0,TQBR
2020-09-17,7060.0,7060.0,6790.0,6850.0,397,2730320.0,TQBR
2020-09-18,6840.0,6970.0,6800.0,6880.0,148,1018470.0,TQBR
2020-09-21,6860.0,6870.0,6650.0,6740.0,272,1834680.0,TQBR
2020-09-22,6650.0,6790.0,6630.0,6670.0,198,1323300.0,TQBR
2020-09-23,6650.0,6740.0,6500.0,6600.0,348,2294670.0,TQBR
2020-09-24,6620.0,6760.0,6580.0,6640.0,135,900220.0,TQBR
2020-09-25,6640.0,6680.0,6550.0,6600.0,103,679750.0,TQBR
2020-09-28,6660.0,6660.0,6580.0,6610.0,59,389820.0,TQBR
2020-09-29,6580.0,6660.0,6580.0,6600.0,115,759690.0,TQBR
2020-09-30,6590.0,7500.0,6590.0,7020.0,1226,8580930.0,TQBR
2020-10-01,7040.0,7060.0,6350.0,6650.0,1776,11802660.0,TQBR
2020-10-02,6550.0,6560.0,6420.0,6530.0,316,2054430.0,TQBR
2020-10-05,6590.0,6650.0,6500.0,6590.0,121,797910.0,TQBR
2020-10-06,6590.0,6620.0,6550.0,6590.0,74,487980.0,TQBR
2020-10-07,6610.0,6610.0,6510.0,6530.0,38,249220.0,TQBR
2020-10-08,6570.0,6590.0,6500.0,6520.0,54,352780.0,TQBR
2020-10-09,6540.0,6610.0,6500.0,6540.0,77,504490.0,TQBR
2020-10-12,6550.0,6830.0,6450.0,6520.0,289,1904730.0,TQBR
2020-10-13,6530.0,6590.0,6470.0,6550.0,62,405460.0,TQBR
2020-10-14,6560.0,6580.0,6470.0,6510.0,190,1238390.0,TQBR
2020-10-15,6540.0,6580.0,6480.0,6480.0,113,737220.0,TQBR
2020-10-16,6500.0,6560.0,6450.0,6470.0,98,636540.0,TQBR
2020-10-19,6600.0,6600.0,6450.0,6480.0,106,691120.0,TQBR
2020-10-20,6460.0,6530.0,6400.0,6440.0,96,618430.0,TQBR
2020-10-21,6470.0,6470.0,6370.0,6370.0,108,691010.0,TQBR
2020-10-22,6400.0,6880.0,6400.0,6510.0,725,4821130.0,TQBR
2020-10-23,6550.0,6740.0,6470.0,6550.0,303,1997650.0,TQBR
2020-10-26,6550.0,6550.0,6400.0,6440.0,113,728920.0,TQBR
2020-10-27,6430.0,6470.0,6400.0,6460.0,42,270040.0,TQBR
2020-10-28,6440.0,6460.0,6230.0,6300.0,271,1719690.0,TQBR
2020-10-29,6280.0,6280.0,5980.0,6090.0,271,1637570.0,TQBR
2020-10-30,6030.0,6050.0,6000.0,6050.0,73,441280.0,TQBR
2020-11-02,6030.0,6060.0,5730.0,5980.0,142,845830.0,TQBR
2020-11-03,5990.0,6090.0,5990.0,6070.0,20,121240.0,TQBR
2020-11-05,6100.0,6240.0,6040.0,6180.0,125,770590.0,TQBR
2020-11-06,6170.0,6200.0,6120.0,6190.0,42,258930.0,TQBR
2020-11-09,6200.0,6420.0,6100.0,6140.0,297,1872820.0,TQBR
2020-11-10,6290.0,6530.0,6160.0,6300.0,198,1256250.0,TQBR
2020-11-11,6320.0,6490.0,6210.0,6300.0,90,570040.0,TQBR
2020-11-12,6230.0,6430.0,6210.0,6370.0,81,514940.0,TQBR
2020-11-13,6470.0,6470.0,6210.0,6280.0,125,787550.0,TQBR
2020-11-16,6260.0,6370.0,6260.0,6290.0,205,1292070.0,TQBR
2020-11-17,6350.0,6350.0,6210.0,6260.0,84,527840.0,TQBR
2020-11-18,6250.0,6350.0,6240.0,6280.0,81,508850.0,TQBR
2020-11-19,6270.0,6290.0,6150.0,6180.0,61,379200.0,TQBR
2020-11-20,6190.0,6250.0,6170.0,6230.0,77,477360.0,TQBR
2020-11-23,6260.0,6270.0,6120.0,6130.0,138,851780.0,TQBR
2020-11-24,6130.0,6240.0,6110.0,6130.0,121,744980.0,TQBR
2020-11-25,6120.0,6190.0,6030.0,6100.0,117,715310.0,TQBR
2020-11-26,6080.0,6190.0,6070.0,6180.0,98,600770.0,TQBR
2020-11-27,6180.0,6310.0,6120.0,6170.0,148,915560.0,TQBR
2020-11-30,6120.0,6220.0,6120.0,6140.0,73,450330.0,TQBR
2020-12-01,6120.0,6250.0,6110.0,6140.0,149,920040.0,TQBR
2020-12-02,6130.0,6340.0,6120.0,6210.0,473,2938890.0,TQBR
2020-12-03,6210.0,6240.0,6130.0,6160.0,235,1450950.0,TQBR
2020-12-04,6150.0,6220.0,6030.0,6090.0,384,2344880.0,TQBR
2020-12-07,6030.0,6160.0,6020.0,6100.0,115,700720.0,TQBR
2020-12-08,6120.0,6140.0,6060.0,6060.0,30,182360.0,TQBR
2020-12-09,6050.0,6110.0,6050.0,6050.0,90,546600.0,TQBR
2020-12-10,6050.0,6090.0,5980.0,6010.0,198,1197230.0,TQBR
2020-12-11,6020.0,6060.0,6000.0,6020.0,58,349980.0,TQBR
2020-12-14,6010.0,6780.0,6000.0,6150.0,642,4037060.0,TQBR
2020-12-15,6110.0,6150.0,5780.0,6050.0,175,1053170.0,TQBR
2020-12-16,6030.0,6170.0,6000.0,6070.0,101,611360.0,TQBR
2020-12-17,6080.0,6080.0,6000.0,6030.0,111,669360.0,TQBR
2020-12-18,6040.0,6070.0,6010.0,6060.0,55,331970.0,TQBR
2020-12-21,6030.0,6080.0,5920.0,5990.0,106,635620.0,TQBR
2020-12-22,5920.0,6770.0,5920.0,6490.0,1835,11802110.0,TQBR
2020-12-23,6510.0,8680.0,6340.0,8420.0,7322,53663540.0,TQBR
2020-12-24,8500.0,10370.0,8500.0,9510.0,8227,78375420.0,TQBR
2020-12-25,9930.0,9940.0,8060.0,8860.0,6772,59237200.0,TQBR
2020-12-28,8520.0,9040.0,8180.0,8300.0,1032,8714590.0,TQBR
2020-12-29,8300.0,8500.0,7900.0,7900.0,693,5683700.0,TQBR
2020-12-30,7900.0,8000.0,7650.0,7700.0,686,5318280.0,TQBR
2021-01-04,7880.0,8600.0,7830.0,8260.0,1288,10633820.0,TQBR
2021-01-05,8440.0,9770.0,8270.0,9220.0,4743,43487240.0,TQBR
2021-01-06,9690.0,10000.0,9090.0,9520.0,1493,14440360.0,TQBR
2021-01-08,9520.0,10240.0,9010.0,9500.0,1927,18611960.0,TQBR
2021-01-11,9320.0,9600.0,9300.0,9350.0,461,4337520.0,TQBR
2021-01-12,9470.0,9690.0,8550.0,9000.0,1012,8985170.0,TQBR
2021-01-13,8880.0,8900.0,8440.0,8640.0,677,5826210.0,TQBR
2021-01-14,8670.0,10000.0,8580.0,9940.0,2827,26896880.0,TQBR
2021-01-15,10080.0,12500.0,9670.0,9700.0,6169,70946570.0,TQBR
2021-01-18,9710.0,12140.0,9710.0,11870.0,3692,42366450.0,TQBR
2021-01-19,12170.0,12420.0,11050.0,11730.0,1811,21439890.0,TQBR
2021-01-20,11840.0,12000.0,10980.0,10980.0,1106,12643360.0,TQBR
2021-01-21,10920.0,11490.0,10560.0,10720.0,568,6323010.0,TQBR
2021-01-22,10560.0,10700.0,10260.0,10700.0,385,4040290.0,TQBR
2021-01-25,10750.0,11820.0,10750.0,11320.0,894,10175780.0,TQBR
2021-01-26,11230.0,11590.0,11110.0,11230.0,197,2222860.0,TQBR
2021-01-27,11120.0,11410.0,10800.0,11000.0,225,2481540.0,TQBR
2021-01-28,10840.0,11060.0,10510.0,10880.0,163,1758060.0,TQBR
2021-01-29,10880.0,10990.0,10500.0,10670.0,140,1497880.0,TQBR
2021-02-01,10830.0,11000.0,10200.0,10520.0,236,2506010.0,TQBR
2021-02-02,10690.0,10700.0,10450.0,10690.0,159,1679230.0,TQBR
2021-02-03,10550.0,10730.0,10500.0,10560.0,84,888270.0,TQBR
2021-02-04,10620.0,10620.0,10450.0,10490.0,97,1021370.0,TQBR
2021-02-05,10580.0,10850.0,10470.0,10500.0,236,2503780.0,TQBR
2021-02-08,10500.0,10610.0,10350.0,10400.0,133,1391840.0,TQBR
2021-02-09,10380.0,10490.0,10040.0,10290.0,148,1523000.0,TQBR
2021-02-10,10200.0,10300.0,9920.0,10190.0,203,2041900.0,TQBR
2021-02-11,10270.0,10270.0,10030.0,10120.0,54,545050.0,TQBR
2021-02-12,10170.0,10400.0,10090.0,10250.0,88,902220.0,TQBR
2021-02-15,10360.0,10700.0,10250.0,10250.0,304,3192800.0,TQBR
2021-02-16,10370.0,11500.0,10370.0,11200.0,1357,15112400.0,TQBR
2021-02-17,11270.0,11440.0,10560.0,10660.0,722,7784260.0,TQBR
2021-02-18,11500.0,11500.0,10790.0,10860.0,720,8012490.0,TQBR
2021-02-19,11100.0,11110.0,10650.0,10650.0,334,3642900.0,TQBR
2021-02-20,10670.0,11000.0,10650.0,10760.0,149,1617250.0,TQBR
2021-02-22,10980.0,11480.0,10390.0,10500.0,688,7439910.0,TQBR
2021-02-24,11150.0,11150.0,10500.0,10700.0,308,3312660.0,TQBR
2021-02-25,10800.0,10800.0,10580.0,10600.0,101,1078790.0,TQBR
2021-02-26,10560.0,10610.0,10120.0,10340.0,119,1229890.0,TQBR
2021-03-01,10600.0,10600.0,10340.0,10420.0,95,990990.0,TQBR
2021-03-02,10490.0,10490.0,10250.0,10390.0,82,854450.0,TQBR
2021-03-03,10540.0,10600.0,10310.0,10390.0,112,1168950.0,TQBR
2021-03-04,10500.0,10500.0,10100.0,10280.0,130,1340190.0,TQBR
2021-03-05,10210.0,10290.0,9950.0,9970.0,137,1377960.0,TQBR
2021-03-09,10080.0,10370.0,9950.0,10000.0,137,1394660.0,TQBR
2021-03-10,10050.0,10200.0,9960.0,9960.0,92,924270.0,TQBR
2021-03-11,10100.0,10160.0,9960.0,10020.0,96,965090.0,TQBR
2021-03-12,10050.0,10360.0,9990.0,9990.0,165,1670820.0,TQBR
2021-03-15,10000.0,10190.0,9990.0,10040.0,100,1008200.0,TQBR
2021-03-16,10160.0,10160.0,10000.0,10010.0,116,1165800.0,TQBR
2021-03-17,10020.0,10100.0,10000.0,10000.0,61,611410.0,TQBR
2021-03-18,9980.0,10190.0,9800.0,9970.0,94,939660.0,TQBR
2021-03-19,9970.0,10040.0,9860.0,9900.0,94,933840.0,TQBR
2021-03-22,10170.0,10170.0,9830.0,9950.0,58,580040.0,TQBR
2021-03-23,9970.0,10090.0,9930.0,9930.0,52,518930.0,TQBR
2021-03-24,9960.0,10060.0,9900.0,9930.0,38,378160.0,TQBR
2021-03-25,10050.0,10050.0,9800.0,9860.0,49,483060.0,TQBR
2021-03-26,9840.0,9970.0,9830.0,9830.0,29,287010.0,TQBR
2021-03-29,9810.0,10050.0,9600.0,9710.0,123,1203760.0,TQBR
2021-03-30,9730.0,10070.0,9650.0,9730.0,148,1444630.0,TQBR
2021-03-31,9760.0,9890.0,9570.0,9750.0,54,526260.0,TQBR
2021-04-01,9770.0,10070.0,9750.0,9900.0,112,1108160.0,TQBR
2021-04-02,10170.0,10170.0,9600.0,9970.0,143,1414740.0,TQBR
2021-04-05,9960.0,10070.0,9900.0,9950.0,162,1615670.0,TQBR
2021-04-06,10070.0,10070.0,9900.0,9900.0,116,1158730.0,TQBR
2021-04-07,10110.0,10110.0,9800.0,9860.0,105,1046090.0,TQBR
2021-04-08,9910.0,9950.0,9800.0,9800.0,72,708100.0,TQBR
2021-04-09,9770.0,9920.0,9640.0,9640.0,102,999920.0,TQBR
2021-04-12,9750.0,10050.0,9750.0,9880.0,283,2810490.0,TQBR
2021-04-13,9940.0,10060.0,9770.0,9840.0,174,1726820.0,TQBR
2021-04-14,9870.0,9920.0,9760.0,9800.0,81,797660.0,TQBR
2021-04-15,9870.0,9880.0,9780.0,9780.0,94,923080.0,TQBR
2021-04-16,9870.0,9900.0,9770.0,9770.0,59,580070.0,TQBR
2021-04-19,9850.0,9890.0,9780.0,9780.0,78,767020.0,TQBR
2021-04-20,9810.0,9850.0,9760.0,9760.0,76,744910.0,TQBR
2021-04-21,9610.0,9820.0,9600.0,9710.0,101,980680.0,TQBR
2021-04-22,9730.0,9770.0,9170.0,9630.0,126,1208390.0,TQBR
2021-04-23,9760.0,9840.0,9580.0,9580.0,64,620340.0,TQBR
2021-04-26,9650.0,9800.0,9620.0,9710.0,84,815500.0,TQBR
2021-04-27,9730.0,9900.0,9610.0,9640.0,137,1342020.0,TQBR
2021-04-28,9730.0,9770.0,9640.0,9640.0,70,678580.0,TQBR
2021-04-29,9690.0,9720.0,9640.0,9640.0,37,358090.0,TQBR
2021-04-30,9620.0,9630.0,9570.0,9570.0,48,460830.0,TQBR
2021-05-04,9610.0,9750.0,9550.0,9610.0,130,1250000.0,TQBR
2021-05-05,9600.0,9730.0,9550.0,9680.0,66,636490.0,TQBR
2021-05-06,9600.0,9660.0,9490.0,9580.0,79,757690.0,TQBR
2021-05-07,9610.0,9660.0,9550.0,9590.0,62,596540.0,TQBR
2021-05-10,9760.0,9760.0,9450.0,9500.0,152,1449090.0,TQBR
2021-05-11,9560.0,9570.0,9470.0,9490.0,19,180620.0,TQBR
2021-05-12,9700.0,9700.0,9440.0,9490.0,35,332370.0,TQBR
2021-05-13,9470.0,9500.0,9310.0,9380.0,60,565770.0,TQBR
2021-05-14,9400.0,9460.0,9380.0,9420.0,19,179060.0,TQBR
2021-05-17,9400.0,9500.0,9400.0,9420.0,29,274180.0,TQBR
2021-05-18,9440.0,9440.0,9270.0,9310.0,140,1309260.0,TQBR
2021-05-19,9360.0,9600.0,9210.0,9340.0,161,1512300.0,TQBR
2021-05-20,9520.0,9520.0,9210.0,9240.0,58,539780.0,TQBR
2021-05-21,9250.0,9400.0,9230.0,9360.0,45,419300.0,TQBR
2021-05-24,9360.0,9360.0,9240.0,9320.0,47,436500.0,TQBR
2021-05-25,9330.0,9420.0,9200.0,9200.0,47,436450.0,TQBR
2021-05-26,9200.0,9230.0,9180.0,9220.0,29,267110.0,TQBR
2021-05-27,9260.0,9260.0,9150.0,9150.0,41,376980.0,TQBR
2021-05-28,9170.0,9230.0,9160.0,9160.0,31,284780.0,TQBR
2021-05-31,9210.0,9210.0,9140.0,9140.0,58,532670.0,TQBR
2021-06-01,9180.0,9280.0,9150.0,9180.0,33,303400.0,TQBR
2021-06-02,9140.0,9230.0,9120.0,9140.0,46,420780.0,TQBR
2021-06-03,9180.0,9180.0,9090.0,9130.0,46,419270.0,TQBR
2021-06-04,9210.0,9230.0,9090.0,9090.0,43,392510.0,TQBR
2021-06-07,9100.0,9280.0,9070.0,9130.0,47,428260.0,TQBR
2021-06-08,9290.0,9330.0,9000.0,9110.0,93,847210.0,TQBR
2021-06-09,9200.0,9200.0,9100.0,9150.0,12,109750.0,TQBR
2021-06-10,9210.0,9290.0,9050.0,9170.0,43,392580.0,TQBR
2021-06-11,9200.0,9290.0,9180.0,9250.0,32,295580.0,TQBR
2021-06-14,9280.0,9340.0,9160.0,9160.0,22,203290.0,TQBR
2021-06-15,9090.0,9200.0,9040.0,9070.0,68,619760.0,TQBR
2021-06-16,9080.0,9080.0,8830.0,9040.0,93,834630.0,TQBR
2021-06-17,9090.0,9150.0,8800.0,8900.0,93,831810.0,TQBR
2021-06-18,8910.0,9040.0,8890.0,8940.0,39,349830.0,TQBR
2021-06-21,8930.0,10200.0,8930.0,9930.0,1160,11349940.0,TQBR
2021-06-22,10100.0,10610.0,9420.0,9420.0,761,7716630.0,TQBR
2021-06-23,9660.0,10390.0,9570.0,10170.0,796,7972960.0,TQBR
2021-06-24,10200.0,10290.0,9250.0,9630.0,392,3817390.0,TQBR
2021-06-25,9660.0,10000.0,9500.0,9590.0,248,2407670.0,TQBR
2021-06-28,9700.0,9700.0,9000.0,9190.0,370,3443620.0,TQBR
2021-06-29,9190.0,9390.0,9100.0,9150.0,136,1254610.0,TQBR
2021-06-30,9170.0,9400.0,9000.0,9150.0,148,1351540.0,TQBR
2021-07-01,9140.0,9450.0,9140.0,9200.0,181,1683430.0,TQBR
2021-07-02,9230.0,9240.0,9000.0,9040.0,134,1217310.0,TQBR
2021-07-05,9130.0,9140.0,9000.0,9060.0,69,627620.0,TQBR
2021-07-06,9020.0,9020.0,8800.0,8870.0,118,1053930.0,TQBR
2021-07-07,8840.0,8980.0,8810.0,8880.0,120,1064170.0,TQBR
2021-07-08,8850.0,9000.0,8830.0,8930.0,58,515440.0,TQBR
2021-07-09,8990.0,9000.0,8640.0,8850.0,83,729080.0,TQBR
2021-07-12,8760.0,9050.0,8610.0,8750.0,65,570780.0,TQBR
2021-07-13,8800.0,9340.0,8550.0,8790.0,546,4865150.0,TQBR
2021-07-14,8870.0,8880.0,8000.0,8500.0,186,1579080.0,TQBR
2021-07-15,8500.0,8800.0,8500.0,8620.0,40,346200.0,TQBR
2021-07-16,8810.0,9000.0,8290.0,8600.0,92,796500.0,TQBR
2021-07-19,8730.0,8770.0,8400.0,8570.0,47,401500.0,TQBR
2021-07-20,8570.0,8770.0,8410.0,8410.0,70,600040.0,TQBR
2021-07-21,8400.0,8580.0,8200.0,8280.0,63,525250.0,TQBR
2021-07-22,8360.0,8710.0,8290.0,8510.0,108,917410.0,TQBR
2021-07-23,8360.0,8690.0,8250.0,8440.0,79,665740.0,TQBR
2021-07-26,8530.0,8630.0,8350.0,8420.0,25,211720.0,TQBR
2021-07-27,8470.0,8630.0,8450.0,8580.0,22,187690.0,TQBR
2021-07-28,8540.0,8720.0,8510.0,8520.0,21,179930.0,TQBR
2021-07-29,8540.0,8590.0,8400.0,8440.0,25,212520.0,TQBR
2021-07-30,8400.0,8480.0,8370.0,8480.0,33,278100.0,TQBR
2021-08-02,8510.0,8590.0,8110.0,8310.0,74,618060.0,TQBR
2021-08-03,8280.0,8400.0,8250.0,8400.0,28,232400.0,TQBR
2021-08-04,8340.0,8400.0,8340.0,8400.0,17,142530.0,TQBR
2021-08-05,8380.0,8460.0,8290.0,8430.0,49,411020.0,TQBR
2021-08-06,8370.0,8370.0,8280.0,8330.0,12,100000.0,TQBR
2021-08-09,8340.0,8420.0,8310.0,8380.0,22,184040.0,TQBR
2021-08-10,8380.0,8400.0,8220.0,8320.0,71,589940.0,TQBR
2021-08-11,8280.0,8320.0,8280.0,8300.0,17,140990.0,TQBR
2021-08-12,8240.0,8320.0,8240.0,8290.0,24,198960.0,TQBR
2021-08-13,8290.0,8310.0,8220.0,8250.0,42,347330.0,TQBR
2021-08-16,8310.0,8380.0,7750.0,8150.0,105,855230.0,TQBR
2021-08-17,8160.0,8210.0,8150.0,8210.0,9,73730.0,TQBR
2021-08-18,8110.0,8200.0,8050.0,8130.0,39,317260.0,TQBR
2021-08-19,8130.0,8130.0,7960.0,8100.0,39,314590.0,TQBR
2021-08-20,8040.0,8070.0,8010.0,8070.0,37,298250.0,TQBR
2021-08-23,8110.0,8110.0,8010.0,8100.0,59,475960.0,TQBR
2021-08-24,8170.0,8210.0,8050.0,8110.0,33,269330.0,TQBR
2021-08-25,8190.0,10170.0,8000.0,9000.0,3751,35653100.0,TQBR
2021-08-26,9140.0,12590.0,9140.0,12160.0,12597,146189750.0,TQBR
2021-08-27,11060.0,12880.0,9680.0,9730.0,9731,104701920.0,TQBR
2021-08-30,10090.0,10450.0,9280.0,9740.0,2113,20886710.0,TQBR
2021-08-31,9750.0,9750.0,9170.0,9290.0,672,6359440.0,TQBR
2021-09-01,9390.0,10440.0,9190.0,9520.0,2526,24581350.0,TQBR
2021-09-02,9500.0,9590.0,9330.0,9450.0,336,3181820.0,TQBR
2021-09-03,9450.0,9510.0,9360.0,9430.0,154,1452620.0,TQBR
2021-09-06,9430.0,9710.0,9380.0,9510.0,403,3845550.0,TQBR
2021-09-07,9470.0,9700.0,9420.0,9460.0,309,2946480.0,TQBR
2021-09-08,9440.0,9500.0,9350.0,9370.0,107,1006560.0,TQBR
2021-09-09,9370.0,9410.0,8990.0,9100.0,534,4898900.0,TQBR
2021-09-10,9110.0,9170.0,9070.0,9100.0,245,2232520.0,TQBR
2021-09-13,9090.0,9160.0,9040.0,9080.0,252,2289270.0,TQBR
2021-09-14,9100.0,9100.0,9030.0,9050.0,102,923420.0,TQBR
2021-09-15,9040.0,9070.0,8650.0,8870.0,364,3226500.0,TQBR
2021-09-16,8850.0,9010.0,8650.0,8710.0,230,2022300.0,TQBR
2021-09-17,8690.0,8720.0,8650.0,8680.0,76,659610.0,TQBR
2021-09-20,8660.0,8700.0,8590.0,8610.0,86,742940.0,TQBR
2021-09-21,8580.0,8610.0,8460.0,8550.0,109,930970.0,TQBR
2021-09-22,8550.0,8870.0,8520.0,8860.0,107,928930.0,TQBR
2021-09-23,8570.0,8960.0,8570.0,8630.0,255,2222230.0,TQBR
2021-09-24,8650.0,8750.0,8510.0,8530.0,113,973110.0,TQBR
2021-09-27,8550.0,8560.0,8510.0,8520.0,74,631390.0,TQBR
2021-09-28,8500.0,8630.0,8500.0,8500.0,122,1043000.0,TQBR
2021-09-29,8510.0,8600.0,8510.0,8550.0,32,273880.0,TQBR
2021-09-30,8520.0,9000.0,8510.0,8760.0,482,4266190.0,TQBR
2021-10-01,8870.0,10100.0,8620.0,8800.0,4002,37826210.0,TQBR
2021-10-04,8840.0,9270.0,8800.0,8970.0,593,5330120.0,TQBR
2021-10-05,8900.0,9010.0,8660.0,8750.0,280,2471330.0,TQBR
