date,open,high,low,close,volume,value,board
2021-05-17,115.55,116.95,115.0,116.95,900,104345.0,TQBR
2021-05-18,115.65,117.0,112.15,116.9,19900,2282010.0,TQBR
2021-05-19,115.1,116.85,113.55,115.05,3000,345335.0,TQBR
2021-05-20,114.15,122.9,113.7,118.7,55700,6646830.0,TQBR
2021-05-21,118.65,120.0,114.35,115.4,8500,994315.0,TQBR
2021-05-24,112.2,115.65,112.15,114.35,8700,995525.0,TQBR
2021-05-25,115.55,115.55,113.05,114.15,6800,775930.0,TQBR
2021-05-26,112.15,115.0,112.1,113.45,18600,2102825.0,TQBR
2021-05-27,113.2,118.0,112.1,113.6,23300,2652055.0,TQBR
2021-05-28,112.2,113.7,111.75,113.0,19200,2167650.0,TQBR
2021-05-31,113.95,113.95,107.3,109.65,68700,7543545.0,TQBR
2021-06-01,109.05,110.9,106.0,109.05,14900,1627225.0,TQBR
2021-06-02,109.0,109.85,108.2,109.85,4100,447245.0,TQBR
2021-06-03,109.65,109.7,108.55,108.6,2800,305140.0,TQBR
2021-06-04,107.2,107.2,104.7,105.0,28800,3048935.0,TQBR
2021-06-07,105.45,105.45,95.45,102.85,43800,4431435.0,TQBR
2021-06-08,100.4,106.5,100.4,104.25,17200,1793080.0,TQBR
2021-06-09,104.8,104.95,101.3,104.3,6700,691840.0,TQBR
2021-06-10,103.1,110.0,102.1,108.25,25800,2788540.0,TQBR
2021-06-11,108.35,108.9,106.6,106.85,8400,905250.0,TQBR
2021-06-14,108.1,116.9,107.8,109.45,18500,2058940.0,TQBR
2021-06-15,108.35,108.35,104.1,105.0,14200,1506790.0,TQBR
2021-06-16,105.25,105.85,104.0,104.95,4000,419955.0,TQBR
2021-06-17,106.55,106.65,104.55,104.75,14400,1516640.0,TQBR
2021-06-18,104.05,105.2,104.0,104.0,12800,1343285.0,TQBR
2021-06-21,102.35,105.1,102.35,105.1,7200,747355.0,TQBR
2021-06-22,104.65,105.2,104.45,105.2,3400,355935.0,TQBR
2021-06-23,105.1,105.1,102.95,105.05,5400,561835.0,TQBR
2021-06-24,105.0,105.0,100.0,104.35,30300,3094745.0,TQBR
2021-06-25,104.3,104.3,101.35,103.3,16900,1737860.0,TQBR
2021-06-28,103.15,103.8,101.25,103.8,2800,286590.0,TQBR
2021-06-29,102.05,103.9,102.05,103.65,2000,206480.0,TQBR
2021-06-30,102.2,102.6,101.0,102.0,15000,1530895.0,TQBR
2021-07-01,102.15,103.2,101.3,103.2,12300,1258090.0,TQBR
2021-07-02,102.4,102.9,102.2,102.75,8600,880275.0,TQBR
2021-07-05,102.45,102.5,100.25,101.45,7200,729750.0,TQBR
2021-07-06,97.35,102.5,97.35,99.45,41500,4133300.0,TQBR
2021-07-07,99.95,100.95,99.0,99.7,7100,708945.0,TQBR
2021-07-08,98.7,98.7,96.7,97.3,16100,1567700.0,TQBR
2021-07-09,99.1,100.4,97.55,98.3,21400,2126745.0,TQBR
2021-07-12,99.85,99.85,96.4,99.0,5700,557470.0,TQBR
2021-07-13,96.3,100.0,95.4,96.95,19900,1910220.0,TQBR
2021-07-14,98.0,98.0,96.1,96.55,1900,184080.0,TQBR
2021-07-15,98.4,99.75,96.0,97.05,9600,939185.0,TQBR
2021-07-16,95.15,97.1,94.5,95.35,23400,2223540.0,TQBR
2021-07-19,94.5,97.5,92.9,94.0,10100,971335.0,TQBR
2021-07-20,96.8,100.2,96.8,98.9,12400,1219645.0,TQBR
2021-07-21,101.15,101.15,98.05,98.5,2800,275825.0,TQBR
2021-07-22,96.35,99.3,96.35,99.3,2000,195670.0,TQBR
2021-07-23,99.0,99.95,98.1,98.1,2400,237555.0,TQBR
2021-07-26,96.5,97.65,95.8,95.8,6700,646290.0,TQBR
2021-07-27,97.9,97.9,95.6,97.2,10400,1003635.0,TQBR
2021-07-28,95.1,98.2,95.1,95.7,6000,581125.0,TQBR
2021-07-29,96.0,96.0,91.5,94.3,15300,1427850.0,TQBR
2021-07-30,92.5,94.7,92.5,93.9,12700,1191045.0,TQBR
2021-08-02,93.5,96.2,93.45,94.95,2900,276225.0,TQBR
2021-08-03,91.0,95.75,91.0,94.95,3800,357570.0,TQBR
2021-08-04,92.05,95.1,92.05,94.5,1800,168400.0,TQBR
2021-08-05,94.45,95.0,94.45,95.0,2300,217635.0,TQBR
2021-08-06,95.1,96.95,92.7,93.4,7400,695645.0,TQBR
2021-08-09,93.25,96.25,93.25,94.95,5400,513060.0,TQBR
2021-08-10,93.55,98.45,88.5,95.05,14900,1414230.0,TQBR
2021-08-11,95.8,97.75,95.4,95.4,1800,173145.0,TQBR
2021-08-12,94.5,95.15,94.0,94.15,3300,311710.0,TQBR
2021-08-13,95.95,95.95,93.3,94.0,1100,103635.0,TQBR
2021-08-16,95.85,95.85,94.35,95.1,1900,181230.0,TQBR
2021-08-17,94.95,96.0,94.65,95.95,2400,229055.0,TQBR
2021-08-18,96.9,96.9,96.0,96.25,1200,115430.0,TQBR
2021-08-19,94.0,95.0,93.05,94.9,4700,444170.0,TQBR
2021-08-20,95.05,96.0,95.05,96.0,1800,172105.0,TQBR
2021-08-23,96.2,112.0,96.2,102.75,65200,6850830.0,TQBR
2021-08-24,103.15,105.25,98.0,98.8,21700,2184655.0,TQBR
2021-08-25,100.35,100.35,97.0,97.35,5900,581660.0,TQBR
2021-08-26,97.0,109.0,94.5,100.05,91700,9352490.0,TQBR
2021-08-27,102.8,104.45,99.85,99.85,16000,1617965.0,TQBR
2021-08-30,99.75,101.95,99.75,100.0,8800,884825.0,TQBR
2021-08-31,99.45,99.85,97.0,97.8,21500,2110660.0,TQBR
2021-09-01,98.1,98.15,95.4,96.2,21990,2128026.0,TQBR
2021-09-02,96.5,98.0,93.6,94.95,23990,2295226.0,TQBR
2021-09-03,98.0,98.0,93.3,95.5,28000,2661966.0,TQBR
2021-09-06,96.95,96.95,93.05,94.9,8960,844203.0,TQBR
2021-09-07,95.0,98.9,94.0,96.8,34000,3254690.0,TQBR
2021-09-08,101.0,101.0,90.95,95.6,24610,2293651.0,TQBR
2021-09-09,95.9,95.9,92.15,93.5,7200,676021.0,TQBR
2021-09-10,93.6,95.9,93.5,95.9,1910,179678.5,TQBR
2021-09-13,93.0,95.7,92.6,95.6,17520,1667774.5,TQBR
2021-09-14,93.35,100.75,93.25,96.8,23060,2228069.5,TQBR
2021-09-15,95.0,135.45,95.0,135.45,1355850,167219158.5,TQBR
2021-09-16,140.0,174.0,140.0,154.8,2257890,358401037.0,TQBR
2021-09-17,154.95,164.95,129.2,133.95,600790,85665301.5,TQBR
2021-09-20,129.5,145.9,125.1,127.25,353480,47511122.0,TQBR
2021-09-21,128.5,134.7,117.85,121.9,157910,19645541.0,TQBR
2021-09-22,123.0,126.0,118.95,124.4,66470,8165603.0,TQBR
2021-09-23,124.4,131.8,120.0,125.9,85350,10861327.5,TQBR
2021-09-24,128.2,128.8,121.2,123.3,50800,6314335.0,TQBR
2021-09-27,123.7,128.0,120.0,123.25,46180,5678099.0,TQBR
2021-09-28,123.25,123.4,120.0,120.0,31500,3820747.5,TQBR
2021-09-29,118.2,122.55,118.0,119.5,27360,3261350.0,TQBR
2021-09-30,119.55,138.2,119.0,127.8,213790,27511390.0,TQBR
2021-10-01,128.5,132.0,122.0,127.9,55930,7068176.0,TQBR
2021-10-04,129.0,134.8,120.05,124.3,92560,11552748.5,TQBR
2021-10-05,125.5,129.0,122.05,125.95,47120,5915754.5,TQBR
2021-10-06,126.2,128.9,123.55,125.15,28700,3608861.5,TQBR
2021-10-07,123.8,130.0,123.8,126.5,21290,2697798.0,TQBR
2021-10-08,124.95,132.5,124.95,131.5,47770,6176628.0,TQBR
2021-10-11,132.6,141.5,128.55,140.8,59290,8064419.0,TQBR
2021-10-12,137.0,141.35,136.5,138.2,38720,5369611.5,TQBR
2021-10-13,138.25,139.6,132.0,133.5,35310,4753732.5,TQBR
2021-10-14,134.95,134.95,129.1,132.4,29580,3887966.0,TQBR
2021-10-15,134.9,136.45,129.75,136.45,37780,5018126.5,TQBR
2021-10-18,137.0,140.0,136.0,137.05,40170,5504772.0,TQBR
2021-10-19,137.05,139.9,135.0,138.25,28610,3939763.0,TQBR
2021-10-20,138.0,140.0,134.0,138.0,28420,3899223.5,TQBR
2021-10-21,138.0,150.0,137.0,147.6,99660,14428434.5,TQBR
2021-10-22,148.0,155.15,144.85,150.0,56170,8466703.0,TQBR
2021-10-25,150.0,155.15,144.6,148.15,30400,4554829.5,TQBR
2021-10-26,150.5,152.45,148.25,149.1,13800,2067065.5,TQBR
2021-10-27,149.6,150.0,143.0,146.7,31980,4672801.5,TQBR
2021-10-28,144.1,146.45,136.0,141.6,38770,5427242.0,TQBR
2021-10-29,142.7,149.2,140.45,146.8,20190,2948397.0,TQBR
2021-11-01,146.8,152.95,142.75,146.5,33950,5054393.0,TQBR
2021-11-02,147.15,148.2,143.7,145.1,14100,2057959.0,TQBR
2021-11-03,143.25,147.2,142.0,144.0,11990,1727637.0,TQBR
2021-11-05,144.7,144.7,140.2,141.9,27280,3876893.5,TQBR
2021-11-08,141.85,141.85,135.9,137.9,37250,5139708.0,TQBR
2021-11-09,142.2,142.2,135.7,136.6,9380,1281914.5,TQBR
2021-11-10,136.8,138.6,133.95,137.0,21950,2980775.0,TQBR
2021-11-11,137.95,137.95,134.9,135.55,5250,713624.5,TQBR
2021-11-12,137.0,137.25,130.05,135.05,26510,3507567.0,TQBR
2021-11-15,137.75,137.75,129.0,132.5,12070,1593618.5,TQBR
2021-11-16,133.9,137.35,128.0,130.3,29090,3825165.5,TQBR
2021-11-17,130.85,130.95,127.5,129.0,13670,1759419.5,TQBR
2021-11-18,130.3,130.3,124.0,125.4,28210,3541137.5,TQBR
2021-11-19,130.5,130.5,123.15,125.45,27340,3435407.5,TQBR
2021-11-22,125.0,125.0,112.9,121.9,50850,6081573.5,TQBR
2021-11-23,118.35,121.95,115.05,120.0,46000,5485380.0,TQBR
2021-11-24,122.7,122.7,117.45,117.9,23900,2865426.0,TQBR
2021-11-25,119.5,120.4,116.3,116.9,27770,3267314.5,TQBR
2021-11-26,115.8,115.9,109.0,115.9,61650,6971807.0,TQBR
2021-11-29,114.95,120.4,110.1,119.0,49780,5715577.0,TQBR
2021-11-30,119.0,119.0,114.5,114.95,8080,936154.5,TQBR
2021-12-01,115.4,117.7,113.1,116.0,18660,2154477.5,TQBR
2021-12-02,117.0,119.8,114.3,117.7,29570,3443307.0,TQBR
2021-12-03,118.05,119.1,115.05,119.0,21530,2532095.0,TQBR
2021-12-06,119.95,119.95,115.55,116.8,24380,2862908.5,TQBR
2021-12-07,117.05,117.5,115.85,117.4,9380,1091193.5,TQBR
2021-12-08,120.0,120.05,116.2,116.6,10880,1281251.5,TQBR
2021-12-09,119.75,119.75,115.6,117.1,9550,1117810.0,TQBR
2021-12-10,117.95,119.0,114.0,114.45,15920,1852441.5,TQBR
2021-12-13,114.1,116.0,110.5,110.5,21620,2446923.5,TQBR
2021-12-14,110.95,112.0,105.2,108.0,33170,3574962.5,TQBR
2021-12-15,108.7,108.75,105.65,107.4,36360,3919673.5,TQBR
2021-12-16,107.45,125.8,106.5,114.65,65270,7564076.5,TQBR
2021-12-17,116.4,116.8,110.45,115.5,12020,1381306.5,TQBR
2021-12-20,111.4,115.1,110.1,111.0,11850,1319817.0,TQBR
2021-12-21,112.65,116.75,110.65,113.85,22340,2510880.5,TQBR
2021-12-22,115.95,115.95,112.0,114.05,19540,2222865.0,TQBR
2021-12-23,114.1,114.5,111.9,112.75,7240,818243.0,TQBR
2021-12-24,112.45,113.95,110.9,112.9,3450,387827.5,TQBR
2021-12-27,111.65,113.0,109.2,112.15,16460,1833313.5,TQBR
2021-12-28,111.1,113.6,110.05,112.05,16540,1861122.5,TQBR
2021-12-29,113.25,114.0,111.85,112.0,6240,702824.5,TQBR
2021-12-30,113.75,117.8,111.95,111.95,13350,1508935.0,TQBR
2022-01-03,112.3,115.95,112.0,113.05,14690,1658403.0,TQBR
2022-01-04,113.0,115.7,110.9,114.9,14540,1660145.0,TQBR
2022-01-05,112.55,124.75,112.55,119.3,71630,8596349.0,TQBR
2022-01-06,118.3,123.4,114.45,117.95,25710,3042374.5,TQBR
2022-01-10,116.0,124.4,116.0,118.6,33200,4007860.0,TQBR
2022-01-11,119.85,122.9,118.9,122.9,13010,1572426.5,TQBR
2022-01-12,123.85,133.0,121.05,126.6,62790,8024885.5,TQBR
2022-01-13,127.05,132.0,116.15,118.85,54240,6905836.5,TQBR
2022-01-14,120.55,128.45,117.0,126.45,111240,13924661.5,TQBR
2022-01-17,126.55,132.0,120.0,121.95,46200,5710409.0,TQBR
2022-01-18,121.7,125.0,110.65,125.0,85610,10137980.0,TQBR
2022-01-19,137.5,174.5,132.1,145.65,387930,57343323.5,TQBR
2022-01-20,145.75,145.8,128.65,137.25,124450,17036370.5,TQBR
2022-01-21,138.95,141.8,128.0,129.9,39430,5199338.0,TQBR
2022-01-24,131.9,131.95,115.0,118.4,79370,9616055.5,TQBR
2022-01-25,121.0,127.85,118.45,123.05,36570,4522600.0,TQBR
2022-01-26,126.0,127.85,122.15,125.2,18370,2296127.5,TQBR
2022-01-27,123.5,125.95,121.05,123.5,16270,2005077.5,TQBR
2022-01-28,122.0,131.7,122.0,129.3,38900,4925293.5,TQBR
2022-01-31,131.0,139.5,129.15,137.95,89260,12114392.5,TQBR
2022-02-01,134.75,140.0,134.0,136.15,34270,4680913.0,TQBR
2022-02-02,136.05,139.5,133.5,137.75,17000,2313127.0,TQBR
2022-02-03,136.95,140.0,132.15,136.95,15880,2189032.5,TQBR
2022-02-04,138.35,145.85,133.05,140.5,53860,7500793.5,TQBR
2022-02-07,142.1,144.75,138.75,141.5,20280,2868134.0,TQBR
2022-02-08,138.5,144.5,136.9,141.55,26340,3722309.0,TQBR
2022-02-09,141.7,141.7,138.85,139.9,36020,5039996.0,TQBR
2022-02-10,138.4,139.6,134.95,138.1,68420,9413800.5,TQBR
2022-02-11,134.9,138.3,126.7,131.0,42410,5582470.5,TQBR
2022-02-14,131.45,131.45,126.45,130.45,14550,1867683.0,TQBR
2022-02-15,130.4,135.05,129.0,132.5,22520,2982648.5,TQBR
2022-02-16,128.1,136.0,128.1,135.3,29030,3912784.5,TQBR
2022-02-17,135.25,135.25,125.65,129.6,23580,3068736.5,TQBR
2022-02-18,128.2,139.6,128.1,130.0,43240,5767995.0,TQBR
2022-02-21,133.55,133.55,116.2,117.05,57660,7061993.5,TQBR
2022-02-22,117.05,119.8,104.2,116.6,76580,8560489.0,TQBR
2022-02-24,105.0,105.0,69.95,85.65,82070,6912893.0,TQBR
2022-02-25,86.35,119.45,86.35,114.95,80180,8494112.5,TQBR
2022-03-28,109.95,109.95,85.05,94.3,96200,8968110.5,TQBR
2022-03-29,99.0,112.0,94.3,104.0,56020,5889947.5,TQBR
2022-03-30,110.0,111.95,105.2,108.85,21940,2378954.0,TQBR
2022-03-31,109.0,119.65,106.0,113.7,38900,4364126.0,TQBR
2022-04-01,113.85,120.3,105.9,113.95,29030,3344974.0,TQBR
2022-04-04,114.0,120.0,112.0,119.25,31140,3607496.0,TQBR
2022-04-05,122.0,126.5,110.1,115.15,23060,2730158.5,TQBR
2022-04-06,107.3,118.95,107.3,115.5,14970,1698496.5,TQBR
2022-04-07,112.55,117.85,111.0,113.45,10330,1189071.0,TQBR
2022-04-08,116.7,116.95,111.1,113.0,15260,1744868.0,TQBR
2022-04-11,114.05,114.85,107.0,108.3,22570,2471628.0,TQBR
2022-04-12,109.1,128.5,100.5,123.05,196940,23524998.0,TQBR
2022-04-13,118.25,126.95,114.4,119.5,68300,8068409.0,TQBR
2022-04-14,113.1,123.85,113.1,117.55,50850,6037893.5,TQBR
2022-04-15,117.95,118.0,113.0,115.45,19340,2212107.5,TQBR
2022-04-18,108.0,118.8,108.0,114.9,26730,3082038.0,TQBR
2022-04-19,114.9,117.75,110.85,114.2,16390,1889297.0,TQBR
2022-04-20,114.05,117.35,112.5,114.1,15000,1722992.5,TQBR
2022-04-21,114.85,116.5,113.05,116.1,10770,1241899.0,TQBR
2022-04-22,113.6,115.5,110.1,114.25,10840,1239872.5,TQBR
2022-04-25,116.6,116.8,112.0,114.95,19320,2216494.5,TQBR
2022-04-26,112.75,117.0,112.75,116.0,28890,3329105.5,TQBR
2022-04-27,117.0,119.2,115.05,116.7,12140,1421715.0,TQBR
2022-04-28,118.8,125.0,117.0,119.75,13040,1562728.5,TQBR
2022-04-29,119.25,122.65,119.2,120.25,7040,849678.5,TQBR
2022-05-04,121.85,128.8,115.1,123.5,34550,4271681.0,TQBR
2022-05-05,124.8,124.85,119.0,119.5,22930,2768814.0,TQBR
2022-05-06,118.05,129.65,118.05,120.0,33650,4167739.5,TQBR
2022-05-11,121.45,123.0,118.0,119.65,18870,2255616.0,TQBR
2022-05-12,118.55,121.05,116.05,116.05,9060,1075810.0,TQBR
2022-05-13,118.85,119.5,114.2,116.5,14710,1729800.5,TQBR
2022-05-16,116.35,119.35,116.35,117.2,11100,1300967.0,TQBR
2022-05-17,117.35,119.0,116.6,117.75,8960,1048810.0,TQBR
2022-05-18,117.55,118.55,117.0,117.1,4370,513973.5,TQBR
2022-05-19,118.2,119.0,116.9,118.8,8690,1026278.5,TQBR
2022-05-20,117.4,119.0,115.85,116.45,12170,1422299.5,TQBR
2022-05-23,116.1,117.8,115.15,116.55,9090,1055735.0,TQBR
2022-05-24,115.5,116.9,110.0,115.85,14490,1650548.0,TQBR
2022-05-25,114.6,117.4,114.6,116.3,5300,613930.5,TQBR
2022-05-26,117.0,117.0,115.25,115.35,2040,237000.5,TQBR
2022-05-27,115.4,116.95,111.0,115.75,24930,2854568.0,TQBR
2022-05-30,116.1,116.15,113.0,114.75,7080,809219.5,TQBR
2022-05-31,114.55,114.7,113.0,113.95,3160,359763.5,TQBR
2022-06-01,113.2,123.5,112.3,115.15,31860,3694369.5,TQBR
2022-06-02,115.1,115.35,112.0,112.05,10380,1175542.5,TQBR
2022-06-03,112.55,114.5,112.0,113.4,9870,1116066.5,TQBR
2022-06-06,112.35,113.7,110.4,112.1,12250,1378977.5,TQBR
2022-06-07,112.3,112.3,110.4,110.6,4460,495982.5,TQBR
2022-06-08,110.6,112.4,108.0,109.55,14210,1570696.5,TQBR
2022-06-09,109.55,114.9,108.1,111.85,24870,2781697.0,TQBR
2022-06-10,112.35,113.45,105.0,107.5,19200,2082473.5,TQBR
2022-06-14,109.95,112.0,100.25,108.25,28790,3031744.0,TQBR
2022-06-15,107.1,109.45,107.1,108.05,2770,299359.5,TQBR
2022-06-16,109.2,110.05,107.6,107.95,18410,2002020.0,TQBR
2022-06-17,109.15,109.15,107.6,107.6,5650,609786.5,TQBR
2022-06-20,107.8,108.5,105.55,108.45,38300,4123805.5,TQBR
2022-06-21,108.6,110.4,105.05,110.2,20860,2285158.0,TQBR
2022-06-22,109.45,110.25,108.25,109.55,5720,626488.5,TQBR
2022-06-23,109.85,112.0,107.5,112.0,14790,1627123.5,TQBR
2022-06-24,111.05,115.0,111.0,111.2,18570,2097976.5,TQBR
2022-06-27,112.0,113.0,109.55,110.7,11490,1276725.5,TQBR
2022-06-28,110.1,110.1,107.2,109.75,10710,1173634.5,TQBR
2022-06-29,109.25,110.0,107.0,108.1,16010,1740342.0,TQBR
2022-06-30,108.65,109.5,101.15,103.5,26150,2730001.5,TQBR
2022-07-01,110.0,110.0,103.0,107.0,45270,4842215.5,TQBR
2022-07-04,110.3,110.3,105.5,109.5,19590,2129976.0,TQBR
2022-07-05,110.0,110.0,107.75,109.2,11150,1219360.0,TQBR
2022-07-06,109.45,110.0,107.0,107.7,13720,1481268.5,TQBR
2022-07-07,107.05,110.85,107.05,110.45,33840,3706630.0,TQBR
2022-07-08,109.9,110.95,108.0,109.2,7660,835076.5,TQBR
2022-07-11,107.4,110.9,107.0,107.5,13640,1473797.5,TQBR
2022-07-12,107.9,108.35,105.55,107.15,2570,275131.0,TQBR
2022-07-13,110.75,110.75,105.8,107.45,8980,968147.5,TQBR
2022-07-14,105.8,107.45,102.15,103.95,12860,1339850.5,TQBR
2022-07-15,102.15,104.35,101.1,104.35,7000,720584.5,TQBR
2022-07-18,102.1,105.85,102.1,103.95,3100,320698.0,TQBR
2022-07-19,105.0,105.45,101.5,102.85,6230,639656.0,TQBR
2022-07-20,103.3,104.6,101.0,102.3,6390,652943.0,TQBR
2022-07-21,104.0,105.0,101.0,102.9,8830,908257.5,TQBR
2022-07-22,103.0,103.0,101.05,102.45,9180,934481.5,TQBR
2022-07-25,101.55,102.7,101.0,102.25,2680,272608.5,TQBR
2022-07-26,102.85,103.0,101.0,102.25,8860,902828.5,TQBR
2022-07-27,102.85,104.55,101.5,103.75,11830,1222884.5,TQBR
2022-07-28,104.25,104.5,101.4,102.2,13710,1398868.5,TQBR
2022-07-29,102.15,102.7,101.3,102.7,13330,1355596.5,TQBR
2022-08-01,102.2,102.9,101.1,101.95,7930,808275.0,TQBR
2022-08-02,102.35,102.4,100.1,101.1,4590,463435.5,TQBR
2022-08-03,100.95,100.95,97.7,98.5,18650,1851299.5,TQBR
2022-08-04,99.15,102.9,97.9,98.6,8900,880525.5,TQBR
2022-08-05,97.9,100.1,95.85,96.4,10390,1007147.5,TQBR
2022-08-08,97.4,102.0,97.05,100.65,18400,1834106.5,TQBR
2022-08-09,99.5,107.0,99.5,104.25,50210,5229503.0,TQBR
2022-08-10,106.3,113.9,104.65,111.4,83020,9145787.5,TQBR
2022-08-11,113.95,113.95,109.15,110.0,23190,2568709.5,TQBR
2022-08-12,110.35,110.9,101.55,109.5,18240,1965766.5,TQBR
2022-08-15,108.7,111.5,108.3,110.4,15950,1762208.5,TQBR
2022-08-16,110.75,113.0,110.0,110.95,24960,2779603.0,TQBR
2022-08-17,110.75,114.2,110.6,113.0,18050,2040057.0,TQBR
2022-08-18,113.7,114.2,111.45,112.85,18390,2068470.0,TQBR
2022-08-19,111.85,113.7,110.0,110.6,11720,1306600.5,TQBR
2022-08-22,110.05,112.0,108.0,109.4,15320,1683663.0,TQBR
2022-08-23,109.25,112.1,108.7,109.75,18340,2015145.0,TQBR
2022-08-24,110.75,111.45,109.9,111.05,10110,1118139.0,TQBR
2022-08-25,109.8,117.0,108.7,114.15,50580,5730831.5,TQBR
2022-08-26,113.05,124.4,113.05,118.1,136640,16276776.5,TQBR
2022-08-29,118.2,122.85,115.0,117.0,74640,8771580.5,TQBR
2022-08-30,115.85,118.75,113.05,114.0,61900,7131307.5,TQBR
2022-08-31,113.05,117.0,113.05,115.45,33930,3906345.0,TQBR
2022-09-01,117.0,117.0,114.0,115.1,22280,2573122.5,TQBR
2022-09-02,115.65,115.9,113.0,113.1,34240,3897819.0,TQBR
2022-09-05,114.85,114.9,113.0,113.0,34650,3928180.0,TQBR
2022-09-06,113.1,114.9,111.3,113.15,42830,4845088.0,TQBR
2022-09-07,114.1,114.1,111.7,111.7,33530,3770347.5,TQBR
2022-09-08,111.8,113.0,111.5,112.7,21700,2435113.0,TQBR
2022-09-09,111.35,112.5,111.3,112.45,7340,823350.0,TQBR
2022-09-12,112.45,112.95,111.3,112.35,8870,995681.0,TQBR
2022-09-13,111.6,112.5,111.2,111.3,13250,1482335.0,TQBR
2022-09-14,111.3,111.3,107.0,109.75,48830,5331938.0,TQBR
2022-09-15,110.9,112.95,107.5,110.35,32990,3644562.0,TQBR
2022-09-16,107.5,113.1,107.5,111.55,12160,1352665.0,TQBR
2022-09-19,111.7,113.0,108.8,110.05,18270,2036069.0,TQBR
2022-09-20,111.85,111.9,101.55,101.55,30050,3215452.5,TQBR
2022-09-21,100.75,106.0,82.7,104.8,28330,2847519.0,TQBR
2022-09-22,107.0,107.0,102.05,104.2,10140,1056536.5,TQBR
2022-09-23,100.1,104.9,97.0,97.65,17160,1717826.0,TQBR
2022-09-26,97.1,107.0,90.35,96.15,106900,10578616.0,TQBR
2022-09-27,99.75,99.75,92.15,96.3,23990,2309882.5,TQBR
2022-09-28,97.5,101.5,93.0,94.5,59850,5666861.5,TQBR
2022-09-29,97.4,99.5,94.65,96.05,15040,1459222.5,TQBR
2022-09-30,96.3,97.8,92.5,95.95,9970,953420.0,TQBR
2022-10-03,97.3,99.5,95.65,98.1,8060,782016.5,TQBR
2022-10-04,98.1,98.4,96.15,96.2,7040,686211.5,TQBR
2022-10-05,95.8,99.8,93.85,95.85,12000,1150760.0,TQBR
2022-10-06,95.25,96.95,95.15,95.75,5170,495444.0,TQBR
2022-10-07,94.0,97.85,93.5,95.7,5280,506132.0,TQBR
2022-10-10,92.05,96.95,88.0,95.05,14580,1373070.5,TQBR
2022-10-11,94.45,103.95,94.45,101.9,35220,3523466.0,TQBR
2022-10-12,101.9,106.3,101.0,106.15,12140,1271642.0,TQBR
2022-10-13,106.15,110.95,102.5,107.8,43170,4609625.0,TQBR
2022-10-14,108.25,108.25,104.75,106.7,7800,824549.0,TQBR
2022-10-17,104.7,107.1,104.7,107.0,11210,1195166.5,TQBR
2022-10-18,107.0,108.0,104.6,107.95,18830,2001662.0,TQBR
2022-10-19,108.3,108.3,104.25,105.85,4100,433792.0,TQBR
2022-10-20,106.15,107.9,104.25,106.0,22650,2399891.5,TQBR
2022-10-21,106.3,107.0,105.45,105.6,7110,757448.0,TQBR
2022-10-24,106.2,107.0,104.5,106.15,19430,2050561.0,TQBR
2022-10-25,106.9,106.9,104.6,106.5,16760,1771258.0,TQBR
2022-10-26,106.6,107.0,105.5,106.5,9040,961508.5,TQBR
2022-10-27,107.35,108.8,106.05,107.25,18820,2028027.0,TQBR
2022-10-28,107.25,107.8,106.15,106.85,4460,477097.5,TQBR
2022-10-31,107.55,108.2,105.65,106.05,18800,2006837.5,TQBR
2022-11-01,106.75,106.8,105.0,105.5,14490,1529163.5,TQBR
2022-11-02,104.9,107.0,104.9,106.75,35010,3704398.0,TQBR
2022-11-03,106.1,106.5,105.05,106.0,13810,1462246.0,TQBR
2022-11-07,106.3,106.4,105.55,106.15,8070,855132.0,TQBR
2022-11-08,106.2,107.3,104.6,106.9,12790,1355628.0,TQBR
2022-11-09,106.65,113.25,105.1,105.1,23630,2563910.0,TQBR
2022-11-10,106.3,106.5,104.65,104.85,13210,1389973.5,TQBR
2022-11-11,104.85,107.0,104.85,106.5,13170,1396600.5,TQBR
2022-11-14,106.0,106.95,105.8,106.0,13040,1383644.5,TQBR
2022-11-15,106.4,106.45,105.6,106.0,5770,611546.0,TQBR
2022-11-16,106.0,106.5,105.5,105.65,5270,558338.5,TQBR
2022-11-17,105.6,105.75,104.4,104.8,8560,897801.0,TQBR
2022-11-18,104.35,105.0,103.0,103.9,16950,1755134.0,TQBR
2022-11-21,103.95,105.5,101.6,102.5,17400,1788491.5,TQBR
2022-11-22,105.0,114.35,102.2,107.8,179130,19571934.5,TQBR
2022-11-23,108.8,120.75,106.0,118.15,213050,24860810.0,TQBR
2022-11-24,128.0,128.0,117.2,119.25,206400,25352714.0,TQBR
2022-11-25,119.25,122.8,116.5,121.2,71000,8412615.5,TQBR
2022-11-28,121.35,122.95,116.2,117.75,30210,3591621.5,TQBR
2022-11-29,117.2,122.5,117.2,119.0,13890,1656592.0,TQBR
2022-11-30,118.85,121.5,118.5,121.3,10000,1204431.0,TQBR
2022-12-01,122.3,124.9,121.1,122.9,15360,1892578.0,TQBR
2022-12-02,123.0,124.4,119.0,121.15,10370,1265568.5,TQBR
2022-12-05,121.0,123.5,119.1,122.5,17400,2115291.0,TQBR
2022-12-06,121.25,122.4,119.3,120.5,7300,880339.0,TQBR
2022-12-07,120.5,120.65,115.65,119.0,13520,1594929.5,TQBR
2022-12-08,119.0,128.4,117.75,120.6,80970,10024021.0,TQBR
2022-12-09,120.05,122.3,117.3,118.75,25990,3128077.0,TQBR
